,time,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day
43,2020-05-02 19:00:00+03:00,0.335,0.028079999999999997,0.0245,0.022109999999999998,2.2454008071046583,0.0,1.9104008071046583,0.0228,2020-05-02
44,2020-05-02 20:00:00+03:00,0.36700000000000005,0.028079999999999997,0.023239999999999993,0.02139,0.6225640051411243,0.0,0.25556400514112426,0.0228,2020-05-02
45,2020-05-02 21:00:00+03:00,0.34700000000000003,0.02809,0.019100000000000002,0.01532,0.0,0.34700000000000003,0.0,0.0228,2020-05-02
46,2020-05-02 22:00:00+03:00,0.35,0.02809,0.02022,0.015099999999999999,0.0,0.35,0.0,0.0228,2020-05-02
47,2020-05-02 23:00:00+03:00,0.225,0.02809,0.02496,0.02325,0.0,0.225,0.0,0.0228,2020-05-02
48,2020-05-03 00:00:00+03:00,2.193,0.01862,0.0067599999999999995,0.01992,0.0,2.193,0.0,0.0228,2020-05-03
49,2020-05-03 01:00:00+03:00,0.205,0.00992,0.023,0.0248,0.0,0.205,0.0,0.0228,2020-05-03
50,2020-05-03 02:00:00+03:00,0.20199999999999999,0.00811,0.0095,0.0,0.0,0.20199999999999999,0.0,0.0228,2020-05-03
51,2020-05-03 03:00:00+03:00,0.57,0.00775,0.010230000000000001,0.0,0.0,0.57,0.0,0.0228,2020-05-03
52,2020-05-03 04:00:00+03:00,0.606,0.00787,0.010230000000000001,0.0,0.0,0.606,0.0,0.0228,2020-05-03
53,2020-05-03 05:00:00+03:00,0.624,0.00775,0.01324,0.00775,0.0,0.624,0.0,0.0228,2020-05-03
54,2020-05-03 06:00:00+03:00,0.586,0.00775,0.01324,0.00775,0.0,0.586,0.0,0.0228,2020-05-03
55,2020-05-03 07:00:00+03:00,0.7490000000000001,0.00786,0.0,0.004,0.7615717681297979,0.0,0.012571768129797767,0.0228,2020-05-03
56,2020-05-03 08:00:00+03:00,1.4380000000000002,0.00841,0.02103,0.018170000000000002,1.5413707471702962,0.0,0.10337074717029604,0.0228,2020-05-03
57,2020-05-03 09:00:00+03:00,0.156,0.01,0.02316,0.01722,2.539922359584017,0.0,2.383922359584017,0.0228,2020-05-03
58,2020-05-03 10:00:00+03:00,0.19,0.01065,0.02444,0.01762,3.148904714810027,0.0,2.958904714810027,0.0228,2020-05-03
59,2020-05-03 11:00:00+03:00,0.209,0.022969999999999997,0.0,0.012949999999999998,4.458638682395614,0.0,4.249638682395615,0.0228,2020-05-03
60,2020-05-03 12:00:00+03:00,0.147,0.01125,0.0,0.01125,6.0,0.0,5.853,0.0228,2020-05-03
61,2020-05-03 13:00:00+03:00,0.19399999999999998,0.00855,0.01,0.0,6.0,0.0,5.806,0.0228,2020-05-03
62,2020-05-03 14:00:00+03:00,0.177,0.0070599999999999994,0.01,0.0070599999999999994,6.0,0.0,5.823,0.0228,2020-05-03
63,2020-05-03 15:00:00+03:00,2.873,0.00584,0.0,0.00584,4.621310042080102,0.0,1.748310042080102,0.0228,2020-05-03
64,2020-05-03 16:00:00+03:00,0.44799999999999995,0.00567,0.0,0.005669999999999999,2.9764508370936094,0.0,2.5284508370936094,0.0228,2020-05-03
65,2020-05-03 17:00:00+03:00,0.33299999999999996,0.00704,0.0211,0.01814,3.3719529891699853,0.0,3.038952989169985,0.0228,2020-05-03
66,2020-05-03 18:00:00+03:00,0.239,0.00749,0.02536,0.018269999999999998,2.3079592180304136,0.0,2.0689592180304137,0.0228,2020-05-03
67,2020-05-03 19:00:00+03:00,0.16699999999999998,0.01267,0.055189999999999996,0.023969999999999998,1.5571370234158066,0.0,1.3901370234158066,0.0228,2020-05-03
68,2020-05-03 20:00:00+03:00,0.506,0.01933,0.0639,0.017410000000000005,0.85695971546643,0.0,0.35095971546643,0.0228,2020-05-03
69,2020-05-03 21:00:00+03:00,1.876,0.02609,0.027450000000000006,0.01486,0.0,1.876,0.0,0.0228,2020-05-03
70,2020-05-03 22:00:00+03:00,0.342,0.02896,0.03385,0.014960000000000001,0.0,0.342,0.0,0.0228,2020-05-03
71,2020-05-03 23:00:00+03:00,0.19699999999999998,0.02608,0.07662999999999999,0.02942,0.0,0.19699999999999998,0.0,0.0228,2020-05-03
72,2020-05-04 00:00:00+03:00,0.7240000000000001,0.01297,0.03592,0.024950000000000007,0.0,0.7240000000000001,0.0,0.0228,2020-05-04
73,2020-05-04 01:00:00+03:00,1.129,0.00713,0.02019,0.024050000000000002,0.0,1.129,0.0,0.0228,2020-05-04
74,2020-05-04 02:00:00+03:00,0.924,0.006889999999999999,0.0,0.004,0.0,0.924,0.0,0.0228,2020-05-04
75,2020-05-04 03:00:00+03:00,1.21,0.0067800000000000004,0.0,0.0037000000000000006,0.0,1.21,0.0,0.0228,2020-05-04
76,2020-05-04 04:00:00+03:00,0.8059999999999999,0.006849999999999999,0.0068499999999999985,0.0037000000000000006,0.0,0.8059999999999999,0.0,0.0228,2020-05-04
77,2020-05-04 05:00:00+03:00,0.6940000000000001,0.00713,0.0,0.0037000000000000006,0.0,0.6940000000000001,0.0,0.0228,2020-05-04
78,2020-05-04 06:00:00+03:00,0.55,0.01509,0.033049999999999996,0.02141,0.0,0.55,0.0,0.0228,2020-05-04
79,2020-05-04 07:00:00+03:00,1.357,0.03048,0.05218,0.01807,0.5898370234706627,0.7671629765293373,0.0,0.0228,2020-05-04
80,2020-05-04 08:00:00+03:00,0.373,0.04314,0.06803000000000001,0.05614,1.4879341636571657,0.0,1.1149341636571657,0.0228,2020-05-04
81,2020-05-04 09:00:00+03:00,0.379,0.04802,0.05437000000000001,0.04777,1.99467746777505,0.0,1.61567746777505,0.0228,2020-05-04
82,2020-05-04 10:00:00+03:00,0.33299999999999996,0.04861,0.0,0.03171,3.6841716880956734,0.0,3.3511716880956737,0.0228,2020-05-04
83,2020-05-04 11:00:00+03:00,0.374,0.045259999999999995,0.02552,0.0,4.039037885508141,0.0,3.665037885508141,0.0228,2020-05-04
84,2020-05-04 12:00:00+03:00,1.9180000000000001,0.04317,0.0,0.021929999999999998,4.9132563252898,0.0,2.9952563252898,0.0228,2020-05-04
85,2020-05-04 13:00:00+03:00,1.3459999999999999,0.04318,0.02194,0.0,6.0,0.0,4.654,0.0228,2020-05-04
86,2020-05-04 14:00:00+03:00,0.5479999999999999,0.03209,0.0,0.01995,4.464952863862727,0.0,3.9169528638627273,0.0228,2020-05-04
87,2020-05-04 15:00:00+03:00,0.9490000000000001,0.03209,0.019969999999999998,0.0,3.4168066024636854,0.0,2.4678066024636856,0.0228,2020-05-04
88,2020-05-04 16:00:00+03:00,0.436,0.037829999999999996,0.0121,0.0303,4.210360700453244,0.0,3.7743607004532445,0.0228,2020-05-04
89,2020-05-04 17:00:00+03:00,1.475,0.04317,0.01332,0.019880000000000005,2.044746641622391,0.0,0.5697466416223911,0.0228,2020-05-04
90,2020-05-04 18:00:00+03:00,1.729,0.04474,0.03523000000000001,0.019960000000000002,2.7631083175017634,0.0,1.0341083175017634,0.0228,2020-05-04
91,2020-05-04 19:00:00+03:00,1.052,0.046200000000000005,0.03897,0.02182,1.5761172120796423,0.0,0.5241172120796422,0.0228,2020-05-04
92,2020-05-04 20:00:00+03:00,0.6970000000000001,0.03203,0.04219,0.02312,0.7943899542118277,0.0,0.09738995421182761,0.0228,2020-05-04
93,2020-05-04 21:00:00+03:00,1.4480000000000002,0.04471,0.01598,0.04178,0.0,1.4480000000000002,0.0,0.0228,2020-05-04
94,2020-05-04 22:00:00+03:00,0.847,0.046259999999999996,0.06559999999999999,0.01154,0.0,0.847,0.0,0.0228,2020-05-04
95,2020-05-04 23:00:00+03:00,0.693,0.03275,0.048409999999999995,0.04391,0.0,0.693,0.0,0.0228,2020-05-04
96,2020-05-05 00:00:00+03:00,0.7290000000000001,0.01846,0.028340000000000004,0.03184,0.0,0.7290000000000001,0.0,0.0228,2020-05-05
97,2020-05-05 01:00:00+03:00,0.7929999999999999,0.019059999999999997,0.027010000000000003,0.029629999999999997,0.0,0.7929999999999999,0.0,0.0228,2020-05-05
98,2020-05-05 02:00:00+03:00,1.109,0.010119999999999999,0.0,0.010119999999999999,0.0,1.109,0.0,0.0228,2020-05-05
99,2020-05-05 03:00:00+03:00,1.264,0.007019999999999999,0.007019999999999999,0.0,0.0,1.264,0.0,0.0228,2020-05-05
100,2020-05-05 04:00:00+03:00,0.84,0.00707,0.0,0.0,0.0,0.84,0.0,0.0228,2020-05-05
101,2020-05-05 05:00:00+03:00,0.91,0.00945,0.0,0.00945,0.0,0.91,0.0,0.0228,2020-05-05
102,2020-05-05 06:00:00+03:00,0.528,0.0145,0.06053,0.033030000000000004,0.0,0.528,0.0,0.0228,2020-05-05
103,2020-05-05 07:00:00+03:00,1.205,0.031030000000000002,0.04088,0.02423,0.8962321649917819,0.30876783500821814,0.0,0.0228,2020-05-05
104,2020-05-05 08:00:00+03:00,1.186,0.04195,0.04737000000000001,0.019280000000000002,1.5549777706173964,0.0,0.36897777061739645,0.0228,2020-05-05
105,2020-05-05 09:00:00+03:00,0.436,0.043340000000000004,0.0719,0.022880000000000005,2.1916553276049484,0.0,1.7556553276049485,0.0228,2020-05-05
106,2020-05-05 10:00:00+03:00,0.293,0.04336,0.045,0.022350000000000005,3.3281794542038643,0.0,3.035179454203864,0.0228,2020-05-05
107,2020-05-05 11:00:00+03:00,0.4,0.04339,0.039,0.02359,4.030816552761824,0.0,3.6308165527618237,0.0228,2020-05-05
108,2020-05-05 12:00:00+03:00,0.384,0.04372,0.0,0.022949999999999998,4.673799553698174,0.0,4.289799553698174,0.0228,2020-05-05
109,2020-05-05 13:00:00+03:00,0.21899999999999997,0.0421,0.0,0.02027,6.0,0.0,5.781,0.0228,2020-05-05
110,2020-05-05 14:00:00+03:00,0.341,0.04204,0.0,0.0099,6.0,0.0,5.659,0.0228,2020-05-05
111,2020-05-05 15:00:00+03:00,0.35,0.04217,0.0,0.004,3.639684081062331,0.0,3.289684081062331,0.0228,2020-05-05
112,2020-05-05 16:00:00+03:00,0.39399999999999996,0.03947,0.027960000000000002,0.01286,1.732799464460232,0.0,1.3387994644602321,0.0228,2020-05-05
113,2020-05-05 17:00:00+03:00,5.978,0.038299999999999994,0.02963,0.013460000000000001,4.080553385088388,1.8974466149116118,0.0,0.0228,2020-05-05
114,2020-05-05 18:00:00+03:00,8.3,0.037590000000000005,0.033530000000000004,0.013859999999999999,1.5050382473078527,6.7949617526921475,0.0,0.0228,2020-05-05
115,2020-05-05 19:00:00+03:00,6.439,0.03786,0.03765000000000001,0.01594,0.7870493687675195,5.651950631232481,0.0,0.0228,2020-05-05
116,2020-05-05 20:00:00+03:00,3.677,0.03782,0.03773,0.02258,0.8472503045589971,2.829749695441003,0.0,0.0228,2020-05-05
117,2020-05-05 21:00:00+03:00,0.9570000000000001,0.031100000000000003,0.03915,0.02246,0.0,0.9570000000000001,0.0,0.0228,2020-05-05
118,2020-05-05 22:00:00+03:00,0.887,0.040549999999999996,0.01598,0.038200000000000005,0.0,0.887,0.0,0.0228,2020-05-05
119,2020-05-05 23:00:00+03:00,0.228,0.034,0.03311,0.030410000000000003,0.0,0.228,0.0,0.0228,2020-05-05
120,2020-05-06 00:00:00+03:00,0.23399999999999999,0.01834,0.015880000000000002,0.020739999999999998,0.0,0.23399999999999999,0.0,0.0228,2020-05-06
121,2020-05-06 01:00:00+03:00,0.59,0.019010000000000003,0.014959999999999996,0.02229,0.0,0.59,0.0,0.0228,2020-05-06
122,2020-05-06 02:00:00+03:00,0.8009999999999999,0.00628,0.00628,0.0,0.0,0.8009999999999999,0.0,0.0228,2020-05-06
123,2020-05-06 03:00:00+03:00,1.165,0.00623,0.00623,0.0,0.0,1.165,0.0,0.0228,2020-05-06
124,2020-05-06 04:00:00+03:00,1.2990000000000002,0.00632,0.0,0.00632,0.0,1.2990000000000002,0.0,0.0228,2020-05-06
125,2020-05-06 05:00:00+03:00,1.238,0.00656,0.0,0.00656,0.0,1.238,0.0,0.0228,2020-05-06
126,2020-05-06 06:00:00+03:00,0.18100000000000002,0.01808,0.01365,0.02671,0.0,0.18100000000000002,0.0,0.0228,2020-05-06
127,2020-05-06 07:00:00+03:00,0.188,0.031030000000000002,0.01297,0.02146,1.0273949021126452,0.0,0.8393949021126452,0.0228,2020-05-06
128,2020-05-06 08:00:00+03:00,0.272,0.03743,0.04793,0.01785,2.0352959939182953,0.0,1.7632959939182953,0.0228,2020-05-06
129,2020-05-06 09:00:00+03:00,1.8659999999999999,0.04178,0.04591,0.0178,3.2714063289552984,0.0,1.4054063289552985,0.0228,2020-05-06
130,2020-05-06 10:00:00+03:00,0.314,0.039520000000000007,0.0,0.00537,0.9146292790928152,0.0,0.6006292790928152,0.0228,2020-05-06
131,2020-05-06 11:00:00+03:00,0.28800000000000003,0.03811,0.0,0.005,2.767086365328192,0.0,2.4790863653281923,0.0228,2020-05-06
132,2020-05-06 12:00:00+03:00,0.8270000000000001,0.039409999999999994,0.01796,0.005,5.206717717987639,0.0,4.379717717987639,0.0228,2020-05-06
133,2020-05-06 13:00:00+03:00,0.757,0.04101,0.0109,0.005,6.0,0.0,5.243,0.0228,2020-05-06
134,2020-05-06 14:00:00+03:00,0.779,0.038009999999999995,0.010029999999999999,0.0040999999999999995,4.3999927230842655,0.0,3.6209927230842656,0.0228,2020-05-06
135,2020-05-06 15:00:00+03:00,0.263,0.030010000000000002,0.0,0.00447,4.734300808129827,0.0,4.471300808129827,0.0228,2020-05-06
136,2020-05-06 16:00:00+03:00,2.208,0.03006,0.008060000000000001,0.01214,4.33130138643575,0.0,2.1233013864357497,0.0228,2020-05-06
137,2020-05-06 17:00:00+03:00,0.9640000000000001,0.030010000000000002,0.01674,0.0116,2.559883023852485,0.0,1.595883023852485,0.0228,2020-05-06
138,2020-05-06 18:00:00+03:00,0.179,0.030019999999999998,0.01943,0.01094,2.6320415337476835,0.0,2.4530415337476836,0.0228,2020-05-06
139,2020-05-06 19:00:00+03:00,0.22,0.03384,0.03534,0.01214,1.7498523293959745,0.0,1.5298523293959745,0.0228,2020-05-06
140,2020-05-06 20:00:00+03:00,0.248,0.03665,0.03438,0.00914,0.9216788656729444,0.0,0.6736788656729444,0.0228,2020-05-06
141,2020-05-06 21:00:00+03:00,0.413,0.03936,0.0316,0.01072,0.0,0.413,0.0,0.0228,2020-05-06
142,2020-05-06 22:00:00+03:00,1.607,0.03107,0.020980000000000002,0.011619999999999998,0.0,1.607,0.0,0.0228,2020-05-06
143,2020-05-06 23:00:00+03:00,0.282,0.009689999999999999,0.02768,0.01855,0.0,0.282,0.0,0.0228,2020-05-06
144,2020-05-07 00:00:00+03:00,0.27,0.0161,0.00736,0.01691,0.0,0.27,0.0,0.0228,2020-05-07
145,2020-05-07 01:00:00+03:00,0.8959999999999999,0.00624,0.010320000000000001,0.01979,0.0,0.8959999999999999,0.0,0.0228,2020-05-07
146,2020-05-07 02:00:00+03:00,0.993,0.00608,0.0,0.001,0.0,0.993,0.0,0.0228,2020-05-07
147,2020-05-07 03:00:00+03:00,0.7509999999999999,0.0061200000000000004,0.0061200000000000004,0.0,0.0,0.7509999999999999,0.0,0.0228,2020-05-07
148,2020-05-07 04:00:00+03:00,0.7390000000000001,0.00638,0.00638,0.0,0.0,0.7390000000000001,0.0,0.0228,2020-05-07
149,2020-05-07 05:00:00+03:00,1.114,0.0066500000000000005,0.0,0.0013500000000000003,0.0,1.114,0.0,0.0228,2020-05-07
150,2020-05-07 06:00:00+03:00,0.428,0.01805,0.023190000000000002,0.02287,0.0,0.428,0.0,0.0228,2020-05-07
151,2020-05-07 07:00:00+03:00,0.92,0.031039999999999998,0.02736,0.015880000000000002,0.626642788041102,0.2933572119588981,0.0,0.0228,2020-05-07
152,2020-05-07 08:00:00+03:00,0.42,0.038729999999999994,0.04597,0.01717,1.536845202575602,0.0,1.1168452025756022,0.0228,2020-05-07
153,2020-05-07 09:00:00+03:00,1.922,0.0438,0.04517,0.01853,1.1126999897614485,0.8093000102385515,0.0,0.0228,2020-05-07
154,2020-05-07 10:00:00+03:00,0.359,0.043340000000000004,0.0,0.005,3.5618833250871327,0.0,3.2028833250871327,0.0228,2020-05-07
155,2020-05-07 11:00:00+03:00,1.2309999999999999,0.03971,0.0,0.005,3.776051425411884,0.0,2.5450514254118843,0.0228,2020-05-07
156,2020-05-07 12:00:00+03:00,0.556,0.0417,0.0,0.004,5.764580725225432,0.0,5.208580725225432,0.0228,2020-05-07
157,2020-05-07 13:00:00+03:00,0.5710000000000001,0.04328,0.0,0.0037000000000000006,6.0,0.0,5.429,0.0228,2020-05-07
158,2020-05-07 14:00:00+03:00,1.355,0.04339,0.015410000000000002,0.0035,4.452422349576365,0.0,3.0974223495763646,0.0228,2020-05-07
159,2020-05-07 15:00:00+03:00,0.753,0.03009,0.01396,0.0037000000000000006,5.152369956613378,0.0,4.399369956613378,0.0228,2020-05-07
160,2020-05-07 16:00:00+03:00,0.5579999999999999,0.03007,0.02327,0.013630000000000001,4.414945445491577,0.0,3.8569454454915775,0.0228,2020-05-07
161,2020-05-07 17:00:00+03:00,1.758,0.03005,0.02141,0.009880000000000002,3.362547664586588,0.0,1.6045476645865882,0.0228,2020-05-07
162,2020-05-07 18:00:00+03:00,0.41700000000000004,0.03005,0.02452,0.023620000000000002,2.1697664862810875,0.0,1.7527664862810874,0.0228,2020-05-07
163,2020-05-07 19:00:00+03:00,0.233,0.0376,0.028590000000000004,0.027059999999999997,0.8257055129833493,0.0,0.5927055129833493,0.0228,2020-05-07
164,2020-05-07 20:00:00+03:00,1.004,0.04247,0.02716,0.02578,0.85886595201243,0.14513404798757001,0.0,0.0228,2020-05-07
165,2020-05-07 21:00:00+03:00,8.116,0.040159999999999994,0.02568,0.00976,0.0,8.116,0.0,0.0228,2020-05-07
166,2020-05-07 22:00:00+03:00,2.702,0.04045,0.02649,0.00924,0.0,2.702,0.0,0.0228,2020-05-07
167,2020-05-07 23:00:00+03:00,0.639,0.04513,0.02577,0.02419,0.0,0.639,0.0,0.0228,2020-05-07
168,2020-05-08 00:00:00+03:00,0.986,0.01936,0.0101,0.02574,0.0,0.986,0.0,0.0228,2020-05-08
169,2020-05-08 01:00:00+03:00,0.74,0.034390000000000004,0.01868,0.02436,0.0,0.74,0.0,0.0228,2020-05-08
170,2020-05-08 02:00:00+03:00,1.084,0.019059999999999997,0.00746,0.0,0.0,1.084,0.0,0.0228,2020-05-08
171,2020-05-08 03:00:00+03:00,1.432,0.01808,0.007419999999999999,0.0,0.0,1.432,0.0,0.0228,2020-05-08
172,2020-05-08 04:00:00+03:00,1.18,0.01808,0.0,0.00541,0.0,1.18,0.0,0.0228,2020-05-08
173,2020-05-08 05:00:00+03:00,0.897,0.01806,0.0,0.00541,0.0,0.897,0.0,0.0228,2020-05-08
174,2020-05-08 06:00:00+03:00,0.6659999999999999,0.02596,0.09414,0.03298999999999999,0.0,0.6659999999999999,0.0,0.0228,2020-05-08
175,2020-05-08 07:00:00+03:00,0.23199999999999998,0.046119999999999994,0.10590999999999999,0.06978999999999999,0.9324059333293853,0.0,0.7004059333293853,0.0228,2020-05-08
176,2020-05-08 08:00:00+03:00,1.192,0.046799999999999994,0.07608999999999998,0.02852,1.5217904414092227,0.0,0.32979044140922276,0.0228,2020-05-08
177,2020-05-08 09:00:00+03:00,1.329,0.0469,0.07615000000000001,0.02898,2.5161604565023588,0.0,1.1871604565023588,0.0228,2020-05-08
178,2020-05-08 10:00:00+03:00,0.259,0.05007,0.05007,0.00564,3.696662658051947,0.0,3.437662658051947,0.0228,2020-05-08
179,2020-05-08 11:00:00+03:00,0.364,0.04931,0.04931,0.00564,6.0,0.0,5.636,0.0228,2020-05-08
180,2020-05-08 12:00:00+03:00,1.169,0.046009999999999995,0.0,0.00564,4.2801149172114545,0.0,3.1111149172114545,0.0228,2020-05-08
181,2020-05-08 13:00:00+03:00,0.915,0.046630000000000005,0.0,0.00564,6.0,0.0,5.085,0.0228,2020-05-08
182,2020-05-08 14:00:00+03:00,0.622,0.04394,0.0,0.0055,5.613574322520897,0.0,4.991574322520897,0.0228,2020-05-08
183,2020-05-08 15:00:00+03:00,0.257,0.04159,0.0,0.0035,4.654055786616351,0.0,4.3970557866163515,0.0228,2020-05-08
184,2020-05-08 16:00:00+03:00,0.259,0.0399,0.03005,0.01444,4.7171707044838405,0.0,4.45817070448384,0.0228,2020-05-08
185,2020-05-08 17:00:00+03:00,1.181,0.03009,0.030100000000000002,0.01472,2.37196556336075,0.0,1.1909655633607499,0.0228,2020-05-08
186,2020-05-08 18:00:00+03:00,0.231,0.01721,0.02926,0.016810000000000002,2.0821806816123694,0.0,1.8511806816123693,0.0228,2020-05-08
187,2020-05-08 19:00:00+03:00,1.5090000000000001,0.03975,0.05235,0.05117,1.3089328903163142,0.2000671096836859,0.0,0.0228,2020-05-08
188,2020-05-08 20:00:00+03:00,8.161,0.0415,0.056479999999999995,0.05292,1.2155390127698282,6.945460987230171,0.0,0.0228,2020-05-08
189,2020-05-08 21:00:00+03:00,5.537999999999999,0.02909,0.02767,0.01692,0.0,5.537999999999999,0.0,0.0228,2020-05-08
190,2020-05-08 22:00:00+03:00,2.2230000000000003,0.03007,0.03484999999999999,0.01692,0.0,2.2230000000000003,0.0,0.0228,2020-05-08
191,2020-05-08 23:00:00+03:00,0.3,0.03006,0.031,0.016880000000000006,0.0,0.3,0.0,0.0228,2020-05-08
192,2020-05-09 00:00:00+03:00,0.203,0.01853,0.02384,0.029079999999999998,0.0,0.203,0.0,0.0228,2020-05-09
