index,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day,net1,net2,net3,net4
2020-05-01 15:00:00+03:00,0.21600000000000003,0.00903,0.0,0.00903,5.342886134310912,0.0,5.126886134310912,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 16:00:00+03:00,0.17300000000000001,0.010289999999999999,0.01866,0.02231,2.5324954691787847,0.0,2.3594954691787846,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 17:00:00+03:00,2.57,0.00594,0.026420000000000003,0.01804,3.1363207413771703,0.0,0.5663207413771705,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 18:00:00+03:00,1.217,0.00933,0.07128999999999998,0.012320000000000001,2.6219906358095355,0.0,1.4049906358095354,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 19:00:00+03:00,0.363,0.01899,0.07518000000000001,0.0265,1.5387995207620877,0.0,1.1757995207620877,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 20:00:00+03:00,0.244,0.02901,0.07307999999999999,0.02535,0.7869050613129589,0.0,0.5429050613129589,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 21:00:00+03:00,0.253,0.02909,0.0182,0.02489,0.0,0.253,0.0,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 22:00:00+03:00,0.455,0.026879999999999998,0.03495,0.027600000000000003,0.0,0.455,0.0,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-01 23:00:00+03:00,1.244,0.00874,0.01866,0.020550000000000002,0.0,1.244,0.0,0.048822222222222225,2020-05-01,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-02 00:00:00+03:00,0.179,0.012029999999999999,0.02603,0.02123,0.0,0.179,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 01:00:00+03:00,1.092,0.00736,0.01478,0.018609999999999998,0.0,1.092,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 02:00:00+03:00,0.912,0.00717,0.0,0.007169999999999999,0.0,0.912,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 03:00:00+03:00,0.762,0.0072,0.0,0.0072,0.0,0.762,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 04:00:00+03:00,1.128,0.00721,0.0,0.004,0.0,1.128,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 05:00:00+03:00,0.935,0.00723,0.00723,0.004,0.0,0.935,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 06:00:00+03:00,0.633,0.00721,0.0,0.004,0.0,0.633,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 07:00:00+03:00,0.449,0.0072,0.0,0.003,1.123144555029197,0.0,0.6741445550291969,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 08:00:00+03:00,1.2109999999999999,0.008,0.01523,0.016380000000000006,1.6077586007280527,0.0,0.3967586007280528,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 09:00:00+03:00,0.536,0.01196,0.01512,0.01452,3.777461395901727,0.0,3.241461395901727,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 10:00:00+03:00,0.708,0.02807,0.01497,0.01622,4.628414351405163,0.0,3.920414351405163,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 11:00:00+03:00,0.17800000000000002,0.0281,0.01,0.00873,4.310821902380495,0.0,4.132821902380495,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 12:00:00+03:00,0.17600000000000002,0.02809,0.0,0.00883,2.113920881848576,0.0,1.9379208818485762,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 13:00:00+03:00,0.158,0.028079999999999997,0.0,0.00951,5.382438561070293,0.0,5.224438561070293,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 14:00:00+03:00,0.21600000000000003,0.03666,0.009,0.0,6.0,0.0,5.784,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 15:00:00+03:00,0.19699999999999998,0.035840000000000004,0.009,0.00638,5.709392641300042,0.0,5.512392641300042,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 16:00:00+03:00,5.428999999999999,0.028079999999999997,0.0,0.00762,5.468557015250429,0.0,0.03955701525042965,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 17:00:00+03:00,9.217,0.028079999999999997,0.01884,0.02134,2.9116268514011283,6.305373148598872,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 18:00:00+03:00,2.21,0.036520000000000004,0.02111,0.02271,1.0912177098491784,1.1187822901508215,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 19:00:00+03:00,0.335,0.028079999999999997,0.0245,0.022109999999999998,1.2626453351689044,0.0,0.9276453351689045,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 20:00:00+03:00,0.36700000000000005,0.028079999999999997,0.023239999999999993,0.02139,0.8778395617065635,0.0,0.5108395617065635,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 21:00:00+03:00,0.34700000000000003,0.02809,0.019100000000000002,0.01532,0.0,0.34700000000000003,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 22:00:00+03:00,0.35,0.02809,0.02022,0.015099999999999999,0.0,0.35,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-02 23:00:00+03:00,0.225,0.02809,0.02496,0.02325,0.0,0.225,0.0,0.048822222222222225,2020-05-02,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 00:00:00+03:00,2.193,0.01862,0.0067599999999999995,0.01992,0.0,2.193,0.0,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 01:00:00+03:00,0.205,0.00992,0.023,0.0248,0.0,0.205,0.0,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 02:00:00+03:00,0.20199999999999999,0.00811,0.0095,0.0,0.0,0.20199999999999999,0.0,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 03:00:00+03:00,0.57,0.00775,0.010230000000000001,0.0,0.0,0.57,0.0,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 04:00:00+03:00,0.606,0.00787,0.010230000000000001,0.0,0.0,0.606,0.0,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 05:00:00+03:00,0.624,0.00775,0.01324,0.00775,0.0,0.624,0.0,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 06:00:00+03:00,0.586,0.00775,0.01324,0.00775,0.0,0.586,0.0,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 07:00:00+03:00,0.7490000000000001,0.00786,0.0,0.004,0.9388442516351583,0.0,0.18984425163515817,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 08:00:00+03:00,1.4380000000000002,0.00841,0.02103,0.018170000000000002,1.4353545580691922,0.002645441930807957,0.0,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 09:00:00+03:00,0.156,0.01,0.02316,0.01722,2.008597603579637,0.0,1.852597603579637,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 10:00:00+03:00,0.19,0.01065,0.02444,0.01762,3.8915536920699405,0.0,3.7015536920699406,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 11:00:00+03:00,0.209,0.022969999999999997,0.0,0.012949999999999998,3.954211595177954,0.0,3.745211595177954,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 12:00:00+03:00,0.147,0.01125,0.0,0.01125,5.762297598346389,0.0,5.615297598346388,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 13:00:00+03:00,0.19399999999999998,0.00855,0.01,0.0,5.6048159146698895,0.0,5.4108159146698895,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 14:00:00+03:00,0.177,0.0070599999999999994,0.01,0.0070599999999999994,4.224716220542739,0.0,4.047716220542739,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 15:00:00+03:00,2.873,0.00584,0.0,0.00584,4.489336153013179,0.0,1.6163361530131786,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 16:00:00+03:00,0.44799999999999995,0.00567,0.0,0.005669999999999999,3.2809296964341543,0.0,2.8329296964341544,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 17:00:00+03:00,0.33299999999999996,0.00704,0.0211,0.01814,3.621569407533057,0.0,3.288569407533057,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 18:00:00+03:00,0.239,0.00749,0.02536,0.018269999999999998,1.8967375309512238,0.0,1.657737530951224,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 19:00:00+03:00,0.16699999999999998,0.01267,0.055189999999999996,0.023969999999999998,2.1489388841221313,0.0,1.9819388841221313,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 20:00:00+03:00,0.506,0.01933,0.0639,0.017410000000000005,0.593582736454559,0.0,0.08758273645455894,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 21:00:00+03:00,1.876,0.02609,0.027450000000000006,0.01486,0.0,1.876,0.0,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 22:00:00+03:00,0.342,0.02896,0.03385,0.014960000000000001,0.0,0.342,0.0,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-03 23:00:00+03:00,0.19699999999999998,0.02608,0.07662999999999999,0.02942,0.0,0.19699999999999998,0.0,0.048822222222222225,2020-05-03,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-04 00:00:00+03:00,0.7240000000000001,0.01297,0.03592,0.024950000000000007,0.0,0.7240000000000001,0.0,0.048822222222222225,2020-05-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-04 01:00:00+03:00,1.129,0.00713,0.02019,0.024050000000000002,0.0,1.129,0.0,0.048822222222222225,2020-05-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-04 02:00:00+03:00,0.924,0.006889999999999999,0.0,0.004,0.0,0.924,0.0,0.048822222222222225,2020-05-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-04 03:00:00+03:00,1.21,0.0067800000000000004,0.0,0.0037000000000000006,0.0,1.21,0.0,0.048822222222222225,2020-05-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-04 04:00:00+03:00,0.8059999999999999,0.006849999999999999,0.0068499999999999985,0.0037000000000000006,0.0,0.8059999999999999,0.0,0.048822222222222225,2020-05-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-04 05:00:00+03:00,0.6940000000000001,0.00713,0.0,0.0037000000000000006,0.0,0.6940000000000001,0.0,0.048822222222222225,2020-05-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-04 06:00:00+03:00,0.55,0.01509,0.033049999999999996,0.02141,0.0,0.55,0.0,0.048822222222222225,2020-05-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-04 07:00:00+03:00,1.357,0.03048,0.05218,0.01807,0.8500893739147971,0.5069106260852029,0.0,0.048822222222222225,2020-05-04,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-04 08:00:00+03:00,0.373,0.04314,0.06803000000000001,0.05614,2.191916058450651,0.0,1.818916058450651,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 09:00:00+03:00,0.379,0.04802,0.05437000000000001,0.04777,2.8494816430302263,0.0,2.4704816430302263,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 10:00:00+03:00,0.33299999999999996,0.04861,0.0,0.03171,4.971974424658855,0.0,4.638974424658855,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 11:00:00+03:00,0.374,0.045259999999999995,0.02552,0.0,4.630089189767519,0.0,4.256089189767519,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 12:00:00+03:00,1.9180000000000001,0.04317,0.0,0.021929999999999998,4.437457527785184,0.0,2.5194575277851836,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 13:00:00+03:00,1.3459999999999999,0.04318,0.02194,0.0,6.0,0.0,4.654,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 14:00:00+03:00,0.5479999999999999,0.03209,0.0,0.01995,6.0,0.0,5.452,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 15:00:00+03:00,0.9490000000000001,0.03209,0.019969999999999998,0.0,2.991336995280215,0.0,2.0423369952802153,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 16:00:00+03:00,0.436,0.037829999999999996,0.0121,0.0303,4.5480713247271805,0.0,4.1120713247271805,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 17:00:00+03:00,1.475,0.04317,0.01332,0.019880000000000005,4.012519119317076,0.0,2.5375191193170763,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 18:00:00+03:00,1.729,0.04474,0.03523000000000001,0.019960000000000002,2.4343596547586293,0.0,0.7053596547586292,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 19:00:00+03:00,1.052,0.046200000000000005,0.03897,0.02182,1.4352450770662648,0.0,0.38324507706626476,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 20:00:00+03:00,0.6970000000000001,0.03203,0.04219,0.02312,1.1101598214770187,0.0,0.4131598214770187,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 21:00:00+03:00,1.4480000000000002,0.04471,0.01598,0.04178,0.0,1.4480000000000002,0.0,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 22:00:00+03:00,0.847,0.046259999999999996,0.06559999999999999,0.01154,0.0,0.847,0.0,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-04 23:00:00+03:00,0.693,0.03275,0.048409999999999995,0.04391,0.0,0.693,0.0,0.048822222222222225,2020-05-04,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 00:00:00+03:00,0.7290000000000001,0.01846,0.028340000000000004,0.03184,0.0,0.7290000000000001,0.0,0.048822222222222225,2020-05-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-05 01:00:00+03:00,0.7929999999999999,0.019059999999999997,0.027010000000000003,0.029629999999999997,0.0,0.7929999999999999,0.0,0.048822222222222225,2020-05-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-05 02:00:00+03:00,1.109,0.010119999999999999,0.0,0.010119999999999999,0.0,1.109,0.0,0.048822222222222225,2020-05-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-05 03:00:00+03:00,1.264,0.007019999999999999,0.007019999999999999,0.0,0.0,1.264,0.0,0.048822222222222225,2020-05-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-05 04:00:00+03:00,0.84,0.00707,0.0,0.0,0.0,0.84,0.0,0.048822222222222225,2020-05-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-05 05:00:00+03:00,0.91,0.00945,0.0,0.00945,0.0,0.91,0.0,0.048822222222222225,2020-05-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-05 06:00:00+03:00,0.528,0.0145,0.06053,0.033030000000000004,0.0,0.528,0.0,0.048822222222222225,2020-05-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-05 07:00:00+03:00,1.205,0.031030000000000002,0.04088,0.02423,0.5887777216016749,0.6162222783983252,0.0,0.048822222222222225,2020-05-05,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-05 08:00:00+03:00,1.186,0.04195,0.04737000000000001,0.019280000000000002,1.6342569920338255,0.0,0.4482569920338255,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 09:00:00+03:00,0.436,0.043340000000000004,0.0719,0.022880000000000005,2.5278172716388547,0.0,2.091817271638855,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 10:00:00+03:00,0.293,0.04336,0.045,0.022350000000000005,3.4105995381709153,0.0,3.117599538170915,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 11:00:00+03:00,0.4,0.04339,0.039,0.02359,3.954176189970809,0.0,3.5541761899708093,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 12:00:00+03:00,0.384,0.04372,0.0,0.022949999999999998,4.586324033828362,0.0,4.202324033828361,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 13:00:00+03:00,0.21899999999999997,0.0421,0.0,0.02027,6.0,0.0,5.781,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 14:00:00+03:00,0.341,0.04204,0.0,0.0099,4.792938544072165,0.0,4.451938544072164,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 15:00:00+03:00,0.35,0.04217,0.0,0.004,3.9047913664351146,0.0,3.5547913664351145,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 16:00:00+03:00,0.39399999999999996,0.03947,0.027960000000000002,0.01286,3.905600526936857,0.0,3.511600526936857,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 17:00:00+03:00,5.978,0.038299999999999994,0.02963,0.013460000000000001,3.7159155421074432,2.2620844578925565,0.0,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 18:00:00+03:00,8.3,0.037590000000000005,0.033530000000000004,0.013859999999999999,3.025834997340347,5.274165002659654,0.0,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 19:00:00+03:00,6.439,0.03786,0.03765000000000001,0.01594,1.0903257761326297,5.34867422386737,0.0,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 20:00:00+03:00,3.677,0.03782,0.03773,0.02258,0.6932242202217548,2.983775779778245,0.0,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 21:00:00+03:00,0.9570000000000001,0.031100000000000003,0.03915,0.02246,0.0,0.9570000000000001,0.0,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 22:00:00+03:00,0.887,0.040549999999999996,0.01598,0.038200000000000005,0.0,0.887,0.0,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-05 23:00:00+03:00,0.228,0.034,0.03311,0.030410000000000003,0.0,0.228,0.0,0.048822222222222225,2020-05-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 00:00:00+03:00,0.23399999999999999,0.01834,0.015880000000000002,0.020739999999999998,0.0,0.23399999999999999,0.0,0.048822222222222225,2020-05-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-06 01:00:00+03:00,0.59,0.019010000000000003,0.014959999999999996,0.02229,0.0,0.59,0.0,0.048822222222222225,2020-05-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-06 02:00:00+03:00,0.8009999999999999,0.00628,0.00628,0.0,0.0,0.8009999999999999,0.0,0.048822222222222225,2020-05-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-06 03:00:00+03:00,1.165,0.00623,0.00623,0.0,0.0,1.165,0.0,0.048822222222222225,2020-05-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-06 04:00:00+03:00,1.2990000000000002,0.00632,0.0,0.00632,0.0,1.2990000000000002,0.0,0.048822222222222225,2020-05-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-06 05:00:00+03:00,1.238,0.00656,0.0,0.00656,0.0,1.238,0.0,0.048822222222222225,2020-05-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-06 06:00:00+03:00,0.18100000000000002,0.01808,0.01365,0.02671,0.0,0.18100000000000002,0.0,0.048822222222222225,2020-05-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-06 07:00:00+03:00,0.188,0.031030000000000002,0.01297,0.02146,0.836460792765357,0.0,0.648460792765357,0.048822222222222225,2020-05-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-06 08:00:00+03:00,0.272,0.03743,0.04793,0.01785,2.124459623421716,0.0,1.8524596234217159,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 09:00:00+03:00,1.8659999999999999,0.04178,0.04591,0.0178,3.6034940633720076,0.0,1.7374940633720077,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 10:00:00+03:00,0.314,0.039520000000000007,0.0,0.00537,4.211507109716049,0.0,3.8975071097160487,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 11:00:00+03:00,0.28800000000000003,0.03811,0.0,0.005,4.002786471992142,0.0,3.7147864719921415,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 12:00:00+03:00,0.8270000000000001,0.039409999999999994,0.01796,0.005,4.557419799594275,0.0,3.7304197995942747,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 13:00:00+03:00,0.757,0.04101,0.0109,0.005,4.596211733267661,0.0,3.839211733267661,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 14:00:00+03:00,0.779,0.038009999999999995,0.010029999999999999,0.0040999999999999995,4.75126300585526,0.0,3.97226300585526,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 15:00:00+03:00,0.263,0.030010000000000002,0.0,0.00447,2.4386152756464914,0.0,2.1756152756464915,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
