index,base_production_100kw
04.01.2021 00:00,0
04.01.2021 01:00,0
04.01.2021 02:00,0
04.01.2021 03:00,0
04.01.2021 04:00,0
04.01.2021 05:00,0
04.01.2021 06:00,0
04.01.2021 07:00,0
04.01.2021 08:00,0
04.01.2021 09:00,0
04.01.2021 10:00,0.854818584
04.01.2021 11:00,2.740982698
04.01.2021 12:00,3.625049408
04.01.2021 13:00,2.35352556
04.01.2021 14:00,0.85875652
04.01.2021 15:00,0
04.01.2021 16:00,0
04.01.2021 17:00,0
04.01.2021 18:00,0
04.01.2021 19:00,0
04.01.2021 20:00,0
04.01.2021 21:00,0
04.01.2021 22:00,0
04.01.2021 23:00,0
05.01.2021 00:00,0
05.01.2021 01:00,0
05.01.2021 02:00,0
05.01.2021 03:00,0
05.01.2021 04:00,0
05.01.2021 05:00,0
05.01.2021 06:00,0
05.01.2021 07:00,0
05.01.2021 08:00,0
05.01.2021 09:00,0
05.01.2021 10:00,0.622909932
05.01.2021 11:00,1.556916836
05.01.2021 12:00,1.899767894
05.01.2021 13:00,0.858613322
05.01.2021 14:00,0.303045682
05.01.2021 15:00,0
05.01.2021 16:00,0
05.01.2021 17:00,0
05.01.2021 18:00,0
05.01.2021 19:00,0
05.01.2021 20:00,0
05.01.2021 21:00,0
05.01.2021 22:00,0
05.01.2021 23:00,0
06.01.2021 00:00,0
06.01.2021 01:00,0
06.01.2021 02:00,0
06.01.2021 03:00,0
06.01.2021 04:00,0
06.01.2021 05:00,0
06.01.2021 06:00,0
06.01.2021 07:00,0
06.01.2021 08:00,0
06.01.2021 09:00,0
06.01.2021 10:00,0.00756048
06.01.2021 11:00,0.073442513
06.01.2021 12:00,0.100975848
06.01.2021 13:00,0.050835178
06.01.2021 14:00,0.006293896
06.01.2021 15:00,0
06.01.2021 16:00,0
06.01.2021 17:00,0
06.01.2021 18:00,0
06.01.2021 19:00,0
06.01.2021 20:00,0
06.01.2021 21:00,0
06.01.2021 22:00,0
06.01.2021 23:00,0
07.01.2021 00:00,0
07.01.2021 01:00,0
07.01.2021 02:00,0
07.01.2021 03:00,0
07.01.2021 04:00,0
07.01.2021 05:00,0
07.01.2021 06:00,0
07.01.2021 07:00,0
07.01.2021 08:00,0
07.01.2021 09:00,0
07.01.2021 10:00,1.484315609
07.01.2021 11:00,3.610371646
07.01.2021 12:00,3.901062947
07.01.2021 13:00,2.679300294
07.01.2021 14:00,0.901894823
07.01.2021 15:00,0
07.01.2021 16:00,0
07.01.2021 17:00,0
07.01.2021 18:00,0
07.01.2021 19:00,0
07.01.2021 20:00,0
07.01.2021 21:00,0
07.01.2021 22:00,0
07.01.2021 23:00,0
08.01.2021 00:00,0
08.01.2021 01:00,0
08.01.2021 02:00,0
08.01.2021 03:00,0
08.01.2021 04:00,0
08.01.2021 05:00,0
08.01.2021 06:00,0
08.01.2021 07:00,0
08.01.2021 08:00,0
08.01.2021 09:00,0
08.01.2021 10:00,0.074369718
08.01.2021 11:00,0.358459606
08.01.2021 12:00,0.454258858
08.01.2021 13:00,0.301975279
08.01.2021 14:00,0.071928197
08.01.2021 15:00,0
08.01.2021 16:00,0
08.01.2021 17:00,0
08.01.2021 18:00,0
08.01.2021 19:00,0
08.01.2021 20:00,0
08.01.2021 21:00,0
08.01.2021 22:00,0
08.01.2021 23:00,0
09.01.2021 00:00,0
09.01.2021 01:00,0
09.01.2021 02:00,0
09.01.2021 03:00,0
09.01.2021 04:00,0
09.01.2021 05:00,0
09.01.2021 06:00,0
09.01.2021 07:00,0
09.01.2021 08:00,0
09.01.2021 09:00,0
09.01.2021 10:00,0.064678815
09.01.2021 11:00,0.208889624
09.01.2021 12:00,0.293752152
09.01.2021 13:00,0.17201622
09.01.2021 14:00,0.059305321
09.01.2021 15:00,0
09.01.2021 16:00,0
09.01.2021 17:00,0
09.01.2021 18:00,0
09.01.2021 19:00,0
09.01.2021 20:00,0
09.01.2021 21:00,0
09.01.2021 22:00,0
09.01.2021 23:00,0
10.01.2021 00:00,0
10.01.2021 01:00,0
10.01.2021 02:00,0
10.01.2021 03:00,0
10.01.2021 04:00,0
10.01.2021 05:00,0
10.01.2021 06:00,0
10.01.2021 07:00,0
10.01.2021 08:00,0
10.01.2021 09:00,0
10.01.2021 10:00,0.110967466
10.01.2021 11:00,0.331789037
10.01.2021 12:00,0.53516555
10.01.2021 13:00,0.287898947
10.01.2021 14:00,0.084293318
10.01.2021 15:00,0
10.01.2021 16:00,0
10.01.2021 17:00,0
10.01.2021 18:00,0
10.01.2021 19:00,0
10.01.2021 20:00,0
10.01.2021 21:00,0
10.01.2021 22:00,0
10.01.2021 23:00,0
11.01.2021 00:00,0
11.01.2021 01:00,0
11.01.2021 02:00,0
11.01.2021 03:00,0
11.01.2021 04:00,0
11.01.2021 05:00,0
11.01.2021 06:00,0
11.01.2021 07:00,0
11.01.2021 08:00,0
11.01.2021 09:00,0.060597681
11.01.2021 10:00,2.239576002
11.01.2021 11:00,3.56555077
11.01.2021 12:00,5.213111741
11.01.2021 13:00,4.168484625
11.01.2021 14:00,1.256165897
11.01.2021 15:00,0.193374154
11.01.2021 16:00,0
11.01.2021 17:00,0
11.01.2021 18:00,0
11.01.2021 19:00,0
11.01.2021 20:00,0
11.01.2021 21:00,0
11.01.2021 22:00,0
11.01.2021 23:00,0
12.01.2021 00:00,0
12.01.2021 01:00,0
12.01.2021 02:00,0
12.01.2021 03:00,0
12.01.2021 04:00,0
12.01.2021 05:00,0
12.01.2021 06:00,0
12.01.2021 07:00,0
12.01.2021 08:00,0
12.01.2021 09:00,0
12.01.2021 10:00,0.726477658
12.01.2021 11:00,1.314626352
12.01.2021 12:00,2.413811786
12.01.2021 13:00,2.192857757
12.01.2021 14:00,1.001488813
12.01.2021 15:00,0.000938231
12.01.2021 16:00,0
12.01.2021 17:00,0
12.01.2021 18:00,0
12.01.2021 19:00,0
12.01.2021 20:00,0
12.01.2021 21:00,0
12.01.2021 22:00,0
12.01.2021 23:00,0
13.01.2021 00:00,0
13.01.2021 01:00,0
13.01.2021 02:00,0
13.01.2021 03:00,0
13.01.2021 04:00,0
13.01.2021 05:00,0
13.01.2021 06:00,0
13.01.2021 07:00,0
13.01.2021 08:00,0
13.01.2021 09:00,0
13.01.2021 10:00,1.717692037
13.01.2021 11:00,4.75344717
13.01.2021 12:00,4.431252378
13.01.2021 13:00,3.183749941
13.01.2021 14:00,1.467382483
13.01.2021 15:00,0
13.01.2021 16:00,0
13.01.2021 17:00,0
13.01.2021 18:00,0
13.01.2021 19:00,0
13.01.2021 20:00,0
13.01.2021 21:00,0
13.01.2021 22:00,0
13.01.2021 23:00,0
14.01.2021 00:00,0
14.01.2021 01:00,0
14.01.2021 02:00,0
14.01.2021 03:00,0
14.01.2021 04:00,0
14.01.2021 05:00,0
14.01.2021 06:00,0
14.01.2021 07:00,0
14.01.2021 08:00,0
14.01.2021 09:00,0
14.01.2021 10:00,0.340044384
14.01.2021 11:00,0.780284188
14.01.2021 12:00,1.144937094
14.01.2021 13:00,0.815403421
14.01.2021 14:00,0.25736562
14.01.2021 15:00,0
14.01.2021 16:00,0
14.01.2021 17:00,0
14.01.2021 18:00,0
14.01.2021 19:00,0
14.01.2021 20:00,0
14.01.2021 21:00,0
14.01.2021 22:00,0
14.01.2021 23:00,0
15.01.2021 00:00,0
15.01.2021 01:00,0
15.01.2021 02:00,0
15.01.2021 03:00,0
15.01.2021 04:00,0
15.01.2021 05:00,0
15.01.2021 06:00,0
15.01.2021 07:00,0
15.01.2021 08:00,0
15.01.2021 09:00,0
15.01.2021 10:00,0.392755452
15.01.2021 11:00,1.174686414
15.01.2021 12:00,1.454781086
15.01.2021 13:00,0.862551259
15.01.2021 14:00,0.283696095
15.01.2021 15:00,0
15.01.2021 16:00,0
15.01.2021 17:00,0
15.01.2021 18:00,0
15.01.2021 19:00,0
15.01.2021 20:00,0
15.01.2021 21:00,0
15.01.2021 22:00,0
15.01.2021 23:00,0
16.01.2021 00:00,0
16.01.2021 01:00,0
16.01.2021 02:00,0
16.01.2021 03:00,0
16.01.2021 04:00,0
16.01.2021 05:00,0
16.01.2021 06:00,0
16.01.2021 07:00,0
16.01.2021 08:00,0
16.01.2021 09:00,0.033855871
16.01.2021 10:00,3.267771183
16.01.2021 11:00,5.756188963
16.01.2021 12:00,6.066569946
16.01.2021 13:00,5.187336157
16.01.2021 14:00,1.510341788
16.01.2021 15:00,0
16.01.2021 16:00,0
16.01.2021 17:00,0
16.01.2021 18:00,0
16.01.2021 19:00,0
16.01.2021 20:00,0
16.01.2021 21:00,0
16.01.2021 22:00,0
16.01.2021 23:00,0
17.01.2021 00:00,0
17.01.2021 01:00,0
17.01.2021 02:00,0
17.01.2021 03:00,0
17.01.2021 04:00,0
17.01.2021 05:00,0
17.01.2021 06:00,0
17.01.2021 07:00,0
17.01.2021 08:00,0
17.01.2021 09:00,0
17.01.2021 10:00,0.252554178
17.01.2021 11:00,0.748923895
17.01.2021 12:00,0.81543922
17.01.2021 13:00,0.751752049
17.01.2021 14:00,0.245684269
17.01.2021 15:00,0
17.01.2021 16:00,0
17.01.2021 17:00,0
17.01.2021 18:00,0
17.01.2021 19:00,0
17.01.2021 20:00,0
17.01.2021 21:00,0
17.01.2021 22:00,0
17.01.2021 23:00,0
18.01.2021 00:00,0
18.01.2021 01:00,0
18.01.2021 02:00,0
18.01.2021 03:00,0
18.01.2021 04:00,0
18.01.2021 05:00,0
18.01.2021 06:00,0
18.01.2021 07:00,0
18.01.2021 08:00,0
18.01.2021 09:00,0
18.01.2021 10:00,3.562042427
18.01.2021 11:00,5.766928789
18.01.2021 12:00,5.31335012
18.01.2021 13:00,2.521997637
18.01.2021 14:00,3.225993258
18.01.2021 15:00,0
18.01.2021 16:00,0
18.01.2021 17:00,0
18.01.2021 18:00,0
18.01.2021 19:00,0
18.01.2021 20:00,0
18.01.2021 21:00,0
18.01.2021 22:00,0
18.01.2021 23:00,0
19.01.2021 00:00,0
19.01.2021 01:00,0
19.01.2021 02:00,0
19.01.2021 03:00,0
19.01.2021 04:00,0
19.01.2021 05:00,0
19.01.2021 06:00,0
19.01.2021 07:00,0
19.01.2021 08:00,0
19.01.2021 09:00,0.6187214
19.01.2021 10:00,3.454286168
19.01.2021 11:00,5.897238683
19.01.2021 12:00,4.461323892
19.01.2021 13:00,5.96919552
19.01.2021 14:00,3.423069073
19.01.2021 15:00,0
19.01.2021 16:00,0
19.01.2021 17:00,0
19.01.2021 18:00,0
19.01.2021 19:00,0
19.01.2021 20:00,0
19.01.2021 21:00,0
19.01.2021 22:00,0
19.01.2021 23:00,0
20.01.2021 00:00,0
20.01.2021 01:00,0
20.01.2021 02:00,0
20.01.2021 03:00,0
20.01.2021 04:00,0
20.01.2021 05:00,0
20.01.2021 06:00,0
20.01.2021 07:00,0
20.01.2021 08:00,0
20.01.2021 09:00,0
20.01.2021 10:00,0.103531927
20.01.2021 11:00,1.030987536
20.01.2021 12:00,0.250646069
20.01.2021 13:00,6.068359917
20.01.2021 14:00,3.632567287
20.01.2021 15:00,0.282672231
20.01.2021 16:00,0
20.01.2021 17:00,0
20.01.2021 18:00,0
20.01.2021 19:00,0
20.01.2021 20:00,0
20.01.2021 21:00,0
20.01.2021 22:00,0
20.01.2021 23:00,0
21.01.2021 00:00,0
21.01.2021 01:00,0
21.01.2021 02:00,0
21.01.2021 03:00,0
21.01.2021 04:00,0
21.01.2021 05:00,0
21.01.2021 06:00,0
21.01.2021 07:00,0
21.01.2021 08:00,0
21.01.2021 09:00,0.019329898
21.01.2021 10:00,2.068096773
21.01.2021 11:00,4.359653535
21.01.2021 12:00,5.096047633
21.01.2021 13:00,3.244250963
21.01.2021 14:00,1.212812797
21.01.2021 15:00,0.000992253
21.01.2021 16:00,0
21.01.2021 17:00,0
21.01.2021 18:00,0
21.01.2021 19:00,0
21.01.2021 20:00,0
21.01.2021 21:00,0
21.01.2021 22:00,0
21.01.2021 23:00,0
22.01.2021 00:00,0
22.01.2021 01:00,0
22.01.2021 02:00,0
22.01.2021 03:00,0
22.01.2021 04:00,0
22.01.2021 05:00,0
22.01.2021 06:00,0
22.01.2021 07:00,0
22.01.2021 08:00,0
22.01.2021 09:00,0
22.01.2021 10:00,0.093905462
22.01.2021 11:00,0.273593498
22.01.2021 12:00,0.362290144
22.01.2021 13:00,0.243317927
22.01.2021 14:00,0.115019961
22.01.2021 15:00,0.004332804
22.01.2021 16:00,0
22.01.2021 17:00,0
22.01.2021 18:00,0
22.01.2021 19:00,0
22.01.2021 20:00,0
22.01.2021 21:00,0
22.01.2021 22:00,0
22.01.2021 23:00,0
23.01.2021 00:00,0
23.01.2021 01:00,0
23.01.2021 02:00,0
23.01.2021 03:00,0
23.01.2021 04:00,0
23.01.2021 05:00,0
23.01.2021 06:00,0
23.01.2021 07:00,0
23.01.2021 08:00,0
23.01.2021 09:00,0.342457265
23.01.2021 10:00,4.042112667
23.01.2021 11:00,5.785186494
23.01.2021 12:00,6.635064758
23.01.2021 13:00,6.472893379
23.01.2021 14:00,4.428746418
23.01.2021 15:00,1.721021383
23.01.2021 16:00,0
23.01.2021 17:00,0
23.01.2021 18:00,0
23.01.2021 19:00,0
23.01.2021 20:00,0
23.01.2021 21:00,0
23.01.2021 22:00,0
23.01.2021 23:00,0
24.01.2021 00:00,0
24.01.2021 01:00,0
24.01.2021 02:00,0
24.01.2021 03:00,0
24.01.2021 04:00,0
24.01.2021 05:00,0
24.01.2021 06:00,0
24.01.2021 07:00,0
24.01.2021 08:00,0
24.01.2021 09:00,1.609362988
24.01.2021 10:00,4.86728933
24.01.2021 11:00,6.899980476
24.01.2021 12:00,7.629214689
24.01.2021 13:00,6.734945143
24.01.2021 14:00,4.692946148
24.01.2021 15:00,0.765463228
24.01.2021 16:00,0
24.01.2021 17:00,0
24.01.2021 18:00,0
24.01.2021 19:00,0
24.01.2021 20:00,0
24.01.2021 21:00,0
24.01.2021 22:00,0
24.01.2021 23:00,0
25.01.2021 00:00,0
25.01.2021 01:00,0
25.01.2021 02:00,0
25.01.2021 03:00,0
25.01.2021 04:00,0
25.01.2021 05:00,0
25.01.2021 06:00,0
25.01.2021 07:00,0
25.01.2021 08:00,0
25.01.2021 09:00,2.040030027
25.01.2021 10:00,4.886263023
25.01.2021 11:00,7.046400109
25.01.2021 12:00,7.60809303
25.01.2021 13:00,6.583513591
25.01.2021 14:00,3.200110277
25.01.2021 15:00,3.362138458
25.01.2021 16:00,0
25.01.2021 17:00,0
25.01.2021 18:00,0
25.01.2021 19:00,0
25.01.2021 20:00,0
25.01.2021 21:00,0
25.01.2021 22:00,0
25.01.2021 23:00,0
26.01.2021 00:00,0
26.01.2021 01:00,0
26.01.2021 02:00,0
26.01.2021 03:00,0
26.01.2021 04:00,0
26.01.2021 05:00,0
26.01.2021 06:00,0
26.01.2021 07:00,0
26.01.2021 08:00,0
26.01.2021 09:00,2.3943369
26.01.2021 10:00,4.745571297
26.01.2021 11:00,6.96155548
26.01.2021 12:00,7.7151333
26.01.2021 13:00,6.263824758
26.01.2021 14:00,4.543304567
26.01.2021 15:00,3.438928217
26.01.2021 16:00,0
26.01.2021 17:00,0
26.01.2021 18:00,0
26.01.2021 19:00,0
26.01.2021 20:00,0
26.01.2021 21:00,0
26.01.2021 22:00,0
26.01.2021 23:00,0
27.01.2021 00:00,0
27.01.2021 01:00,0
27.01.2021 02:00,0
27.01.2021 03:00,0
27.01.2021 04:00,0
27.01.2021 05:00,0
27.01.2021 06:00,0
27.01.2021 07:00,0
27.01.2021 08:00,0
27.01.2021 09:00,0.049109646
27.01.2021 10:00,0.385738765
27.01.2021 11:00,0.827038233
27.01.2021 12:00,1.071369283
27.01.2021 13:00,0.925701438
27.01.2021 14:00,0.394473824
27.01.2021 15:00,0.070435362
27.01.2021 16:00,0
27.01.2021 17:00,0
27.01.2021 18:00,0
27.01.2021 19:00,0
27.01.2021 20:00,0
27.01.2021 21:00,0
27.01.2021 22:00,0
27.01.2021 23:00,0
28.01.2021 00:00,0
28.01.2021 01:00,0
28.01.2021 02:00,0
28.01.2021 03:00,0
28.01.2021 04:00,0
28.01.2021 05:00,0
28.01.2021 06:00,0
28.01.2021 07:00,0
28.01.2021 08:00,0
28.01.2021 09:00,0.07359645
28.01.2021 10:00,0.546370769
28.01.2021 11:00,1.550723536
28.01.2021 12:00,1.037932624
28.01.2021 13:00,7.456303484
28.01.2021 14:00,4.60989149
28.01.2021 15:00,1.106416917
28.01.2021 16:00,0
28.01.2021 17:00,0
28.01.2021 18:00,0
28.01.2021 19:00,0
28.01.2021 20:00,0
28.01.2021 21:00,0
28.01.2021 22:00,0
28.01.2021 23:00,0
29.01.2021 00:00,0
29.01.2021 01:00,0
29.01.2021 02:00,0
29.01.2021 03:00,0
29.01.2021 04:00,0
29.01.2021 05:00,0
29.01.2021 06:00,0
29.01.2021 07:00,0
29.01.2021 08:00,0
29.01.2021 09:00,1.383110645
29.01.2021 10:00,5.352013495
29.01.2021 11:00,7.390790543
29.01.2021 12:00,8.145442345
29.01.2021 13:00,7.71083737
29.01.2021 14:00,5.477669464
29.01.2021 15:00,1.47618914
29.01.2021 16:00,0
29.01.2021 17:00,0
29.01.2021 18:00,0
29.01.2021 19:00,0
29.01.2021 20:00,0
29.01.2021 21:00,0
29.01.2021 22:00,0
29.01.2021 23:00,0
30.01.2021 00:00,0
30.01.2021 01:00,0
30.01.2021 02:00,0
30.01.2021 03:00,0
30.01.2021 04:00,0
30.01.2021 05:00,0
30.01.2021 06:00,0
30.01.2021 07:00,0
30.01.2021 08:00,0
30.01.2021 09:00,0.004962158
30.01.2021 10:00,0.098462729
30.01.2021 11:00,0.234285733
30.01.2021 12:00,0.365691089
30.01.2021 13:00,0.270443149
30.01.2021 14:00,0.110895868
30.01.2021 15:00,0.01078565
30.01.2021 16:00,0
30.01.2021 17:00,0
30.01.2021 18:00,0
30.01.2021 19:00,0
30.01.2021 20:00,0
30.01.2021 21:00,0
30.01.2021 22:00,0
30.01.2021 23:00,0
31.01.2021 00:00,0
31.01.2021 01:00,0
31.01.2021 02:00,0
31.01.2021 03:00,0
31.01.2021 04:00,0
31.01.2021 05:00,0
31.01.2021 06:00,0
31.01.2021 07:00,0
31.01.2021 08:00,0
31.01.2021 09:00,0.084178759
31.01.2021 10:00,0.60758778
31.01.2021 11:00,1.20397034
31.01.2021 12:00,1.539625715
31.01.2021 13:00,1.389124948
31.01.2021 14:00,0.651979062
31.01.2021 15:00,0.113408987
31.01.2021 16:00,0
31.01.2021 17:00,0
31.01.2021 18:00,0
31.01.2021 19:00,0
31.01.2021 20:00,0
31.01.2021 21:00,0
31.01.2021 22:00,0
31.01.2021 23:00,0
01.02.2021 00:00,0
01.02.2021 01:00,0
01.02.2021 02:00,0
01.02.2021 03:00,0
01.02.2021 04:00,0
01.02.2021 05:00,0
01.02.2021 06:00,0
01.02.2021 07:00,0
01.02.2021 08:00,0
01.02.2021 09:00,1.976557653
01.02.2021 10:00,5.854279377
01.02.2021 11:00,8.750810561
01.02.2021 12:00,10.12765631
01.02.2021 13:00,7.310957833
01.02.2021 14:00,4.889126977
01.02.2021 15:00,1.991020619
01.02.2021 16:00,0
01.02.2021 17:00,0
01.02.2021 18:00,0
01.02.2021 19:00,0
01.02.2021 20:00,0
01.02.2021 21:00,0
01.02.2021 22:00,0
01.02.2021 23:00,0
02.02.2021 00:00,0
02.02.2021 01:00,0
02.02.2021 02:00,0
02.02.2021 03:00,0
02.02.2021 04:00,0
02.02.2021 05:00,0
02.02.2021 06:00,0
02.02.2021 07:00,0
02.02.2021 08:00,0
02.02.2021 09:00,0.940236003
02.02.2021 10:00,4.2937826
02.02.2021 11:00,6.554158065
02.02.2021 12:00,7.218595326
02.02.2021 13:00,6.564181903
02.02.2021 14:00,4.615977392
02.02.2021 15:00,1.316881715
02.02.2021 16:00,0
02.02.2021 17:00,0
02.02.2021 18:00,0
02.02.2021 19:00,0
02.02.2021 20:00,0
02.02.2021 21:00,0
02.02.2021 22:00,0
02.02.2021 23:00,0
03.02.2021 00:00,0
03.02.2021 01:00,0
03.02.2021 02:00,0
03.02.2021 03:00,0
03.02.2021 04:00,0
03.02.2021 05:00,0
03.02.2021 06:00,0
03.02.2021 07:00,0
03.02.2021 08:00,0
03.02.2021 09:00,2.397057656
03.02.2021 10:00,5.149746765
03.02.2021 11:00,5.4569058
03.02.2021 12:00,5.863945221
03.02.2021 13:00,5.321941982
03.02.2021 14:00,5.010487016
03.02.2021 15:00,1.254662321
03.02.2021 16:00,0.005890079
03.02.2021 17:00,0
03.02.2021 18:00,0
03.02.2021 19:00,0
03.02.2021 20:00,0
03.02.2021 21:00,0
03.02.2021 22:00,0
03.02.2021 23:00,0
04.02.2021 00:00,0
04.02.2021 01:00,0
04.02.2021 02:00,0
04.02.2021 03:00,0
04.02.2021 04:00,0
04.02.2021 05:00,0
04.02.2021 06:00,0
04.02.2021 07:00,0
04.02.2021 08:00,0
04.02.2021 09:00,2.069349753
04.02.2021 10:00,6.486139165
04.02.2021 11:00,9.259520338
04.02.2021 12:00,10.09472084
04.02.2021 13:00,9.470736925
04.02.2021 14:00,7.266208556
04.02.2021 15:00,3.515324182
04.02.2021 16:00,0
04.02.2021 17:00,0
04.02.2021 18:00,0
04.02.2021 19:00,0
04.02.2021 20:00,0
04.02.2021 21:00,0
04.02.2021 22:00,0
04.02.2021 23:00,0
05.02.2021 00:00,0
05.02.2021 01:00,0
05.02.2021 02:00,0
05.02.2021 03:00,0
05.02.2021 04:00,0
05.02.2021 05:00,0
05.02.2021 06:00,0
05.02.2021 07:00,0
05.02.2021 08:00,0
05.02.2021 09:00,0.585571135
05.02.2021 10:00,2.243513938
05.02.2021 11:00,4.130895232
05.02.2021 12:00,4.588769832
05.02.2021 13:00,3.785072822
05.02.2021 14:00,2.273263257
05.02.2021 15:00,0.671489747
05.02.2021 16:00,0
05.02.2021 17:00,0
05.02.2021 18:00,0
05.02.2021 19:00,0
05.02.2021 20:00,0
05.02.2021 21:00,0
05.02.2021 22:00,0
05.02.2021 23:00,0
06.02.2021 00:00,0
06.02.2021 01:00,0
06.02.2021 02:00,0
06.02.2021 03:00,0
06.02.2021 04:00,0
06.02.2021 05:00,0
06.02.2021 06:00,0
06.02.2021 07:00,0
06.02.2021 08:00,0
06.02.2021 09:00,0.16520717
06.02.2021 10:00,0.63848268
06.02.2021 11:00,0.534986553
06.02.2021 12:00,0.795498942
06.02.2021 13:00,10.96428878
06.02.2021 14:00,7.228619164
06.02.2021 15:00,4.175286515
06.02.2021 16:00,0.004172423
06.02.2021 17:00,0
06.02.2021 18:00,0
06.02.2021 19:00,0
06.02.2021 20:00,0
06.02.2021 21:00,0
06.02.2021 22:00,0
06.02.2021 23:00,0
07.02.2021 00:00,0
07.02.2021 01:00,0
07.02.2021 02:00,0
07.02.2021 03:00,0
07.02.2021 04:00,0
07.02.2021 05:00,0
07.02.2021 06:00,0
07.02.2021 07:00,0
07.02.2021 08:00,0
07.02.2021 09:00,0.024383702
07.02.2021 10:00,0.824675471
07.02.2021 11:00,1.095856088
07.02.2021 12:00,0.821596721
07.02.2021 13:00,9.799375613
07.02.2021 14:00,7.656064255
07.02.2021 15:00,4.539724624
07.02.2021 16:00,0.023747188
07.02.2021 17:00,0
07.02.2021 18:00,0
07.02.2021 19:00,0
07.02.2021 20:00,0
07.02.2021 21:00,0
07.02.2021 22:00,0
07.02.2021 23:00,0
08.02.2021 00:00,0
08.02.2021 01:00,0
08.02.2021 02:00,0
08.02.2021 03:00,0
08.02.2021 04:00,0
08.02.2021 05:00,0
08.02.2021 06:00,0
08.02.2021 07:00,0
08.02.2021 08:00,0
08.02.2021 09:00,0.233394328
08.02.2021 10:00,0.218251172
08.02.2021 11:00,2.221461495
08.02.2021 12:00,2.865528884
08.02.2021 13:00,11.01440797
08.02.2021 14:00,7.895562384
08.02.2021 15:00,4.793184528
08.02.2021 16:00,0.044405602
08.02.2021 17:00,0
08.02.2021 18:00,0
08.02.2021 19:00,0
08.02.2021 20:00,0
08.02.2021 21:00,0
08.02.2021 22:00,0
08.02.2021 23:00,0
09.02.2021 00:00,0
09.02.2021 01:00,0
09.02.2021 02:00,0
09.02.2021 03:00,0
09.02.2021 04:00,0
09.02.2021 05:00,0
09.02.2021 06:00,0
09.02.2021 07:00,0
09.02.2021 08:00,0.017407111
09.02.2021 09:00,8.788399953
09.02.2021 10:00,15.92429862
09.02.2021 11:00,22.95172503
09.02.2021 12:00,14.20198845
09.02.2021 13:00,13.42370903
09.02.2021 14:00,6.151772569
09.02.2021 15:00,3.635431241
09.02.2021 16:00,0.261983746
09.02.2021 17:00,0
09.02.2021 18:00,0
09.02.2021 19:00,0
09.02.2021 20:00,0
09.02.2021 21:00,0
09.02.2021 22:00,0
09.02.2021 23:00,0
10.02.2021 00:00,0
10.02.2021 01:00,0
10.02.2021 02:00,0
10.02.2021 03:00,0
10.02.2021 04:00,0
10.02.2021 05:00,0
10.02.2021 06:00,0
10.02.2021 07:00,0
10.02.2021 08:00,0.010838991
10.02.2021 09:00,0.914138225
10.02.2021 10:00,13.56082082
10.02.2021 11:00,25.69968862
10.02.2021 12:00,13.1040202
10.02.2021 13:00,9.828731138
10.02.2021 14:00,6.07372983
10.02.2021 15:00,4.518244972
10.02.2021 16:00,3.09665E-05
10.02.2021 17:00,0
10.02.2021 18:00,0
10.02.2021 19:00,0
10.02.2021 20:00,0
10.02.2021 21:00,0
10.02.2021 22:00,0
10.02.2021 23:00,0
11.02.2021 00:00,0
11.02.2021 01:00,0
11.02.2021 02:00,0
11.02.2021 03:00,0
11.02.2021 04:00,0
11.02.2021 05:00,0
11.02.2021 06:00,0
11.02.2021 07:00,0
11.02.2021 08:00,0.173942229
11.02.2021 09:00,6.274922578
