,da
2021-01-03 19:00:00+02:00,0.04335
2021-01-03 20:00:00+02:00,0.04245
2021-01-03 21:00:00+02:00,0.036950000000000004
2021-01-03 22:00:00+02:00,0.03479
2021-01-03 23:00:00+02:00,0.02618
2021-01-04 00:00:00+02:00,0.02492
2021-01-04 01:00:00+02:00,0.02466
2021-01-04 02:00:00+02:00,0.024050000000000002
2021-01-04 03:00:00+02:00,0.02388
2021-01-04 04:00:00+02:00,0.024030000000000003
2021-01-04 05:00:00+02:00,0.024579999999999998
2021-01-04 06:00:00+02:00,0.02584
2021-01-04 07:00:00+02:00,0.028210000000000002
2021-01-04 08:00:00+02:00,0.04976
2021-01-04 09:00:00+02:00,0.05442
2021-01-04 10:00:00+02:00,0.055689999999999996
2021-01-04 11:00:00+02:00,0.0554
2021-01-04 12:00:00+02:00,0.056530000000000004
2021-01-04 13:00:00+02:00,0.05207
2021-01-04 14:00:00+02:00,0.056530000000000004
2021-01-04 15:00:00+02:00,0.05799
2021-01-04 16:00:00+02:00,0.05803
2021-01-04 17:00:00+02:00,0.0605
2021-01-04 18:00:00+02:00,0.06522
2021-01-04 19:00:00+02:00,0.06005
2021-01-04 20:00:00+02:00,0.05373
2021-01-04 21:00:00+02:00,0.03768
2021-01-04 22:00:00+02:00,0.03849
2021-01-04 23:00:00+02:00,0.03095
2021-01-05 00:00:00+02:00,0.027350000000000003
2021-01-05 01:00:00+02:00,0.027809999999999998
2021-01-05 02:00:00+02:00,0.02745
2021-01-05 03:00:00+02:00,0.02708
2021-01-05 04:00:00+02:00,0.02714
2021-01-05 05:00:00+02:00,0.02779
2021-01-05 06:00:00+02:00,0.02981
2021-01-05 07:00:00+02:00,0.03578
2021-01-05 08:00:00+02:00,0.05364
2021-01-05 09:00:00+02:00,0.06
2021-01-05 10:00:00+02:00,0.06012
2021-01-05 11:00:00+02:00,0.06118
2021-01-05 12:00:00+02:00,0.06246
2021-01-05 13:00:00+02:00,0.06148
2021-01-05 14:00:00+02:00,0.06229
2021-01-05 15:00:00+02:00,0.06204
2021-01-05 16:00:00+02:00,0.06251
2021-01-05 17:00:00+02:00,0.06426000000000001
2021-01-05 18:00:00+02:00,0.06559999999999999
2021-01-05 19:00:00+02:00,0.06013
2021-01-05 20:00:00+02:00,0.05465999999999999
2021-01-05 21:00:00+02:00,0.040780000000000004
2021-01-05 22:00:00+02:00,0.0396
2021-01-05 23:00:00+02:00,0.032060000000000005
2021-01-06 00:00:00+02:00,0.02921
2021-01-06 01:00:00+02:00,0.02983
2021-01-06 02:00:00+02:00,0.02872
2021-01-06 03:00:00+02:00,0.02811
2021-01-06 04:00:00+02:00,0.02798
2021-01-06 05:00:00+02:00,0.02816
2021-01-06 06:00:00+02:00,0.029
2021-01-06 07:00:00+02:00,0.030719999999999997
2021-01-06 08:00:00+02:00,0.03554
2021-01-06 09:00:00+02:00,0.03918
2021-01-06 10:00:00+02:00,0.04188
2021-01-06 11:00:00+02:00,0.04607
2021-01-06 12:00:00+02:00,0.045270000000000005
2021-01-06 13:00:00+02:00,0.04621
2021-01-06 14:00:00+02:00,0.04735
2021-01-06 15:00:00+02:00,0.05131
2021-01-06 16:00:00+02:00,0.0549
2021-01-06 17:00:00+02:00,0.0584
2021-01-06 18:00:00+02:00,0.05993
2021-01-06 19:00:00+02:00,0.055670000000000004
2021-01-06 20:00:00+02:00,0.05025
2021-01-06 21:00:00+02:00,0.03984
2021-01-06 22:00:00+02:00,0.03993
2021-01-06 23:00:00+02:00,0.038700000000000005
2021-01-07 00:00:00+02:00,0.0325
2021-01-07 01:00:00+02:00,0.04308
2021-01-07 02:00:00+02:00,0.0409
2021-01-07 03:00:00+02:00,0.039189999999999996
2021-01-07 04:00:00+02:00,0.03978
2021-01-07 05:00:00+02:00,0.041280000000000004
2021-01-07 06:00:00+02:00,0.04554
2021-01-07 07:00:00+02:00,0.05597
2021-01-07 08:00:00+02:00,0.0678
2021-01-07 09:00:00+02:00,0.08443
2021-01-07 10:00:00+02:00,0.08386
2021-01-07 11:00:00+02:00,0.08244
2021-01-07 12:00:00+02:00,0.08599
2021-01-07 13:00:00+02:00,0.08471
2021-01-07 14:00:00+02:00,0.08229
2021-01-07 15:00:00+02:00,0.07862000000000001
2021-01-07 16:00:00+02:00,0.08156999999999999
2021-01-07 17:00:00+02:00,0.08968000000000001
2021-01-07 18:00:00+02:00,0.09991
2021-01-07 19:00:00+02:00,0.08462
2021-01-07 20:00:00+02:00,0.07779000000000001
2021-01-07 21:00:00+02:00,0.06520000000000001
2021-01-07 22:00:00+02:00,0.05933
2021-01-07 23:00:00+02:00,0.05826
2021-01-08 00:00:00+02:00,0.05099
2021-01-08 01:00:00+02:00,0.04931
2021-01-08 02:00:00+02:00,0.047380000000000005
2021-01-08 03:00:00+02:00,0.04578
2021-01-08 04:00:00+02:00,0.04451
2021-01-08 05:00:00+02:00,0.045689999999999995
2021-01-08 06:00:00+02:00,0.05033
2021-01-08 07:00:00+02:00,0.05971
2021-01-08 08:00:00+02:00,0.07956
2021-01-08 09:00:00+02:00,0.10354000000000001
2021-01-08 10:00:00+02:00,0.10779999999999999
2021-01-08 11:00:00+02:00,0.10732
2021-01-08 12:00:00+02:00,0.10426
2021-01-08 13:00:00+02:00,0.09991
2021-01-08 14:00:00+02:00,0.09527
2021-01-08 15:00:00+02:00,0.09272
2021-01-08 16:00:00+02:00,0.09542
2021-01-08 17:00:00+02:00,0.095
2021-01-08 18:00:00+02:00,0.11
2021-01-08 19:00:00+02:00,0.09995
2021-01-08 20:00:00+02:00,0.08012000000000001
2021-01-08 21:00:00+02:00,0.06148
2021-01-08 22:00:00+02:00,0.05943
2021-01-08 23:00:00+02:00,0.05622
2021-01-09 00:00:00+02:00,0.05048
2021-01-09 01:00:00+02:00,0.04758
2021-01-09 02:00:00+02:00,0.04704
2021-01-09 03:00:00+02:00,0.046479999999999994
2021-01-09 04:00:00+02:00,0.047670000000000004
2021-01-09 05:00:00+02:00,0.04804
2021-01-09 06:00:00+02:00,0.04777
2021-01-09 07:00:00+02:00,0.04826
2021-01-09 08:00:00+02:00,0.05216
2021-01-09 09:00:00+02:00,0.05811
2021-01-09 10:00:00+02:00,0.06468
2021-01-09 11:00:00+02:00,0.06561
2021-01-09 12:00:00+02:00,0.06589
2021-01-09 13:00:00+02:00,0.06497
2021-01-09 14:00:00+02:00,0.06055
2021-01-09 15:00:00+02:00,0.05814
2021-01-09 16:00:00+02:00,0.06
2021-01-09 17:00:00+02:00,0.06278
2021-01-09 18:00:00+02:00,0.06992
2021-01-09 19:00:00+02:00,0.06969
2021-01-09 20:00:00+02:00,0.06577
2021-01-09 21:00:00+02:00,0.04993
2021-01-09 22:00:00+02:00,0.04795
2021-01-09 23:00:00+02:00,0.04347
2021-01-10 00:00:00+02:00,0.03664
2021-01-10 01:00:00+02:00,0.038840000000000006
2021-01-10 02:00:00+02:00,0.03597
2021-01-10 03:00:00+02:00,0.03435
2021-01-10 04:00:00+02:00,0.03387
2021-01-10 05:00:00+02:00,0.03384
2021-01-10 06:00:00+02:00,0.034210000000000004
2021-01-10 07:00:00+02:00,0.03403
2021-01-10 08:00:00+02:00,0.03761
2021-01-10 09:00:00+02:00,0.03909000000000001
2021-01-10 10:00:00+02:00,0.04076
2021-01-10 11:00:00+02:00,0.04416
2021-01-10 12:00:00+02:00,0.045340000000000005
2021-01-10 13:00:00+02:00,0.04476
2021-01-10 14:00:00+02:00,0.044340000000000004
2021-01-10 15:00:00+02:00,0.045450000000000004
2021-01-10 16:00:00+02:00,0.04667
2021-01-10 17:00:00+02:00,0.05072
2021-01-10 18:00:00+02:00,0.054950000000000006
2021-01-10 19:00:00+02:00,0.053340000000000005
2021-01-10 20:00:00+02:00,0.04939
2021-01-10 21:00:00+02:00,0.04643
2021-01-10 22:00:00+02:00,0.04449
2021-01-10 23:00:00+02:00,0.04007
2021-01-11 00:00:00+02:00,0.03588
2021-01-11 01:00:00+02:00,0.040600000000000004
2021-01-11 02:00:00+02:00,0.03959
2021-01-11 03:00:00+02:00,0.03778
2021-01-11 04:00:00+02:00,0.03543
2021-01-11 05:00:00+02:00,0.03729
2021-01-11 06:00:00+02:00,0.041409999999999995
2021-01-11 07:00:00+02:00,0.04278
2021-01-11 08:00:00+02:00,0.06024
2021-01-11 09:00:00+02:00,0.06042
2021-01-11 10:00:00+02:00,0.06236
2021-01-11 11:00:00+02:00,0.062060000000000004
2021-01-11 12:00:00+02:00,0.06551
2021-01-11 13:00:00+02:00,0.0655
2021-01-11 14:00:00+02:00,0.06513
2021-01-11 15:00:00+02:00,0.062270000000000006
2021-01-11 16:00:00+02:00,0.06214
2021-01-11 17:00:00+02:00,0.06056
2021-01-11 18:00:00+02:00,0.06043
2021-01-11 19:00:00+02:00,0.05806
2021-01-11 20:00:00+02:00,0.03971
2021-01-11 21:00:00+02:00,0.03711
2021-01-11 22:00:00+02:00,0.03424
2021-01-11 23:00:00+02:00,0.03321
2021-01-12 00:00:00+02:00,0.02739
2021-01-12 01:00:00+02:00,0.01943
2021-01-12 02:00:00+02:00,0.01582
2021-01-12 03:00:00+02:00,0.019
2021-01-12 04:00:00+02:00,0.02414
2021-01-12 05:00:00+02:00,0.027
2021-01-12 06:00:00+02:00,0.03503
2021-01-12 07:00:00+02:00,0.04014
2021-01-12 08:00:00+02:00,0.054509999999999996
2021-01-12 09:00:00+02:00,0.06064
2021-01-12 10:00:00+02:00,0.05749
2021-01-12 11:00:00+02:00,0.059609999999999996
2021-01-12 12:00:00+02:00,0.05788
2021-01-12 13:00:00+02:00,0.05964
2021-01-12 14:00:00+02:00,0.054939999999999996
2021-01-12 15:00:00+02:00,0.05031
2021-01-12 16:00:00+02:00,0.054229999999999993
2021-01-12 17:00:00+02:00,0.0615
2021-01-12 18:00:00+02:00,0.06412000000000001
2021-01-12 19:00:00+02:00,0.060399999999999995
2021-01-12 20:00:00+02:00,0.05045
2021-01-12 21:00:00+02:00,0.04179
2021-01-12 22:00:00+02:00,0.04071
2021-01-12 23:00:00+02:00,0.03775
2021-01-13 00:00:00+02:00,0.03462
2021-01-13 01:00:00+02:00,0.033030000000000004
2021-01-13 02:00:00+02:00,0.03243
2021-01-13 03:00:00+02:00,0.03158
2021-01-13 04:00:00+02:00,0.03084
2021-01-13 05:00:00+02:00,0.03168
2021-01-13 06:00:00+02:00,0.03681
2021-01-13 07:00:00+02:00,0.053439999999999994
2021-01-13 08:00:00+02:00,0.0613
2021-01-13 09:00:00+02:00,0.06389
2021-01-13 10:00:00+02:00,0.06412000000000001
2021-01-13 11:00:00+02:00,0.06278
2021-01-13 12:00:00+02:00,0.06412000000000001
2021-01-13 13:00:00+02:00,0.062
2021-01-13 14:00:00+02:00,0.06409999999999999
2021-01-13 15:00:00+02:00,0.06286
2021-01-13 16:00:00+02:00,0.06476000000000001
2021-01-13 17:00:00+02:00,0.06847
2021-01-13 18:00:00+02:00,0.06765
2021-01-13 19:00:00+02:00,0.06939000000000001
2021-01-13 20:00:00+02:00,0.05792
2021-01-13 21:00:00+02:00,0.05025
2021-01-13 22:00:00+02:00,0.05047
2021-01-13 23:00:00+02:00,0.04635
2021-01-14 00:00:00+02:00,0.03803
2021-01-14 01:00:00+02:00,0.04416
2021-01-14 02:00:00+02:00,0.04417
2021-01-14 03:00:00+02:00,0.03698
2021-01-14 04:00:00+02:00,0.039439999999999996
2021-01-14 05:00:00+02:00,0.045869999999999994
2021-01-14 06:00:00+02:00,0.08004
2021-01-14 07:00:00+02:00,0.08236
2021-01-14 08:00:00+02:00,0.12163
2021-01-14 09:00:00+02:00,0.091
2021-01-14 10:00:00+02:00,0.08927
2021-01-14 11:00:00+02:00,0.08963
2021-01-14 12:00:00+02:00,0.09104999999999999
2021-01-14 13:00:00+02:00,0.08891
2021-01-14 14:00:00+02:00,0.08924
2021-01-14 15:00:00+02:00,0.08604
2021-01-14 16:00:00+02:00,0.09906999999999999
2021-01-14 17:00:00+02:00,0.09994
2021-01-14 18:00:00+02:00,0.10314
2021-01-14 19:00:00+02:00,0.09237999999999999
2021-01-14 20:00:00+02:00,0.0877
2021-01-14 21:00:00+02:00,0.07458
2021-01-14 22:00:00+02:00,0.06274
2021-01-14 23:00:00+02:00,0.062009999999999996
2021-01-15 00:00:00+02:00,0.055600000000000004
2021-01-15 01:00:00+02:00,0.048979999999999996
2021-01-15 02:00:00+02:00,0.047490000000000004
2021-01-15 03:00:00+02:00,0.04622
2021-01-15 04:00:00+02:00,0.0453
2021-01-15 05:00:00+02:00,0.04685
2021-01-15 06:00:00+02:00,0.10992
2021-01-15 07:00:00+02:00,0.10991
2021-01-15 08:00:00+02:00,0.08004
2021-01-15 09:00:00+02:00,0.09664
2021-01-15 10:00:00+02:00,0.10016
2021-01-15 11:00:00+02:00,0.09994
2021-01-15 12:00:00+02:00,0.08911
2021-01-15 13:00:00+02:00,0.08120000000000001
2021-01-15 14:00:00+02:00,0.07851999999999999
2021-01-15 15:00:00+02:00,0.07904000000000001
2021-01-15 16:00:00+02:00,0.07887000000000001
2021-01-15 17:00:00+02:00,0.08402
2021-01-15 18:00:00+02:00,0.0995
2021-01-15 19:00:00+02:00,0.09802
2021-01-15 20:00:00+02:00,0.09501000000000001
2021-01-15 21:00:00+02:00,0.0772
2021-01-15 22:00:00+02:00,0.06718
2021-01-15 23:00:00+02:00,0.06262
2021-01-16 00:00:00+02:00,0.053700000000000005
2021-01-16 01:00:00+02:00,0.053090000000000005
2021-01-16 02:00:00+02:00,0.05165
2021-01-16 03:00:00+02:00,0.04988
2021-01-16 04:00:00+02:00,0.04845
2021-01-16 05:00:00+02:00,0.04809
2021-01-16 06:00:00+02:00,0.04735
2021-01-16 07:00:00+02:00,0.048
2021-01-16 08:00:00+02:00,0.05143
2021-01-16 09:00:00+02:00,0.07864
2021-01-16 10:00:00+02:00,0.07992
2021-01-16 11:00:00+02:00,0.07673999999999999
2021-01-16 12:00:00+02:00,0.07336
2021-01-16 13:00:00+02:00,0.07339
2021-01-16 14:00:00+02:00,0.07868
2021-01-16 15:00:00+02:00,0.05853
2021-01-16 16:00:00+02:00,0.07331
2021-01-16 17:00:00+02:00,0.08123999999999999
2021-01-16 18:00:00+02:00,0.07992
2021-01-16 19:00:00+02:00,0.0734
2021-01-16 20:00:00+02:00,0.06376
2021-01-16 21:00:00+02:00,0.05747
2021-01-16 22:00:00+02:00,0.05298
2021-01-16 23:00:00+02:00,0.05192
2021-01-17 00:00:00+02:00,0.048170000000000004
2021-01-17 01:00:00+02:00,0.046490000000000004
2021-01-17 02:00:00+02:00,0.04482
2021-01-17 03:00:00+02:00,0.04499
2021-01-17 04:00:00+02:00,0.04498
2021-01-17 05:00:00+02:00,0.04438
2021-01-17 06:00:00+02:00,0.04433
2021-01-17 07:00:00+02:00,0.045340000000000005
2021-01-17 08:00:00+02:00,0.0465
2021-01-17 09:00:00+02:00,0.047420000000000004
2021-01-17 10:00:00+02:00,0.05113
2021-01-17 11:00:00+02:00,0.0565
2021-01-17 12:00:00+02:00,0.05994
2021-01-17 13:00:00+02:00,0.05551
2021-01-17 14:00:00+02:00,0.05282
2021-01-17 15:00:00+02:00,0.04995
2021-01-17 16:00:00+02:00,0.056960000000000004
2021-01-17 17:00:00+02:00,0.07421
2021-01-17 18:00:00+02:00,0.07426
2021-01-17 19:00:00+02:00,0.072
2021-01-17 20:00:00+02:00,0.06778
2021-01-17 21:00:00+02:00,0.062450000000000006
2021-01-17 22:00:00+02:00,0.055560000000000005
2021-01-17 23:00:00+02:00,0.05213
2021-01-18 00:00:00+02:00,0.0469
2021-01-18 01:00:00+02:00,0.04385
2021-01-18 02:00:00+02:00,0.04437
2021-01-18 03:00:00+02:00,0.04413
2021-01-18 04:00:00+02:00,0.044469999999999996
2021-01-18 05:00:00+02:00,0.044829999999999995
2021-01-18 06:00:00+02:00,0.058929999999999996
2021-01-18 07:00:00+02:00,0.07324
2021-01-18 08:00:00+02:00,0.07576999999999999
2021-01-18 09:00:00+02:00,0.07892
2021-01-18 10:00:00+02:00,0.07565000000000001
2021-01-18 11:00:00+02:00,0.07246
2021-01-18 12:00:00+02:00,0.07051
2021-01-18 13:00:00+02:00,0.07038
2021-01-18 14:00:00+02:00,0.07119
2021-01-18 15:00:00+02:00,0.07027
2021-01-18 16:00:00+02:00,0.07221999999999999
2021-01-18 17:00:00+02:00,0.07497
2021-01-18 18:00:00+02:00,0.07698999999999999
2021-01-18 19:00:00+02:00,0.07252
2021-01-18 20:00:00+02:00,0.06324
2021-01-18 21:00:00+02:00,0.05088
2021-01-18 22:00:00+02:00,0.05197
2021-01-18 23:00:00+02:00,0.04692
2021-01-19 00:00:00+02:00,0.037829999999999996
2021-01-19 01:00:00+02:00,0.03675
2021-01-19 02:00:00+02:00,0.03594
2021-01-19 03:00:00+02:00,0.03474
2021-01-19 04:00:00+02:00,0.03596
2021-01-19 05:00:00+02:00,0.0367
2021-01-19 06:00:00+02:00,0.0551
2021-01-19 07:00:00+02:00,0.07429000000000001
2021-01-19 08:00:00+02:00,0.08494
2021-01-19 09:00:00+02:00,0.07922
2021-01-19 10:00:00+02:00,0.07429000000000001
2021-01-19 11:00:00+02:00,0.07425
2021-01-19 12:00:00+02:00,0.07263
2021-01-19 13:00:00+02:00,0.0715
2021-01-19 14:00:00+02:00,0.0715
2021-01-19 15:00:00+02:00,0.07429000000000001
2021-01-19 16:00:00+02:00,0.08126
2021-01-19 17:00:00+02:00,0.08126
2021-01-19 18:00:00+02:00,0.0742
2021-01-19 19:00:00+02:00,0.07423
2021-01-19 20:00:00+02:00,0.05266
2021-01-19 21:00:00+02:00,0.041409999999999995
2021-01-19 22:00:00+02:00,0.048369999999999996
2021-01-19 23:00:00+02:00,0.03666
2021-01-20 00:00:00+02:00,0.03123
2021-01-20 01:00:00+02:00,0.03033
2021-01-20 02:00:00+02:00,0.028399999999999998
2021-01-20 03:00:00+02:00,0.02727
2021-01-20 04:00:00+02:00,0.02677
2021-01-20 05:00:00+02:00,0.02885
2021-01-20 06:00:00+02:00,0.03446
2021-01-20 07:00:00+02:00,0.05467
2021-01-20 08:00:00+02:00,0.06282
2021-01-20 09:00:00+02:00,0.07354999999999999
2021-01-20 10:00:00+02:00,0.07341
2021-01-20 11:00:00+02:00,0.08125
2021-01-20 12:00:00+02:00,0.08123000000000001
2021-01-20 13:00:00+02:00,0.0775
2021-01-20 14:00:00+02:00,0.0734
2021-01-20 15:00:00+02:00,0.07748000000000001
2021-01-20 16:00:00+02:00,0.08126
2021-01-20 17:00:00+02:00,0.0813
2021-01-20 18:00:00+02:00,0.08128
2021-01-20 19:00:00+02:00,0.07325
2021-01-20 20:00:00+02:00,0.05006
2021-01-20 21:00:00+02:00,0.05597
2021-01-20 22:00:00+02:00,0.032189999999999996
2021-01-20 23:00:00+02:00,0.02949
2021-01-21 00:00:00+02:00,0.0253
2021-01-21 01:00:00+02:00,0.02485
2021-01-21 02:00:00+02:00,0.02149
2021-01-21 03:00:00+02:00,0.02085
2021-01-21 04:00:00+02:00,0.019969999999999998
2021-01-21 05:00:00+02:00,0.02151
2021-01-21 06:00:00+02:00,0.03174
2021-01-21 07:00:00+02:00,0.05852
2021-01-21 08:00:00+02:00,0.06374
2021-01-21 09:00:00+02:00,0.07515999999999999
2021-01-21 10:00:00+02:00,0.07515000000000001
2021-01-21 11:00:00+02:00,0.07511
2021-01-21 12:00:00+02:00,0.06406
2021-01-21 13:00:00+02:00,0.06405
2021-01-21 14:00:00+02:00,0.07287
2021-01-21 15:00:00+02:00,0.06405
2021-01-21 16:00:00+02:00,0.07514
2021-01-21 17:00:00+02:00,0.07515999999999999
2021-01-21 18:00:00+02:00,0.07286
2021-01-21 19:00:00+02:00,0.06420999999999999
2021-01-21 20:00:00+02:00,0.06261
2021-01-21 21:00:00+02:00,0.03201
2021-01-21 22:00:00+02:00,0.03008
2021-01-21 23:00:00+02:00,0.02743
2021-01-22 00:00:00+02:00,0.02409
2021-01-22 01:00:00+02:00,0.01245
2021-01-22 02:00:00+02:00,0.01392
2021-01-22 03:00:00+02:00,0.01108
2021-01-22 04:00:00+02:00,0.011800000000000001
2021-01-22 05:00:00+02:00,0.01948
2021-01-22 06:00:00+02:00,0.02693
2021-01-22 07:00:00+02:00,0.03145
2021-01-22 08:00:00+02:00,0.0576
2021-01-22 09:00:00+02:00,0.076
2021-01-22 10:00:00+02:00,0.07676000000000001
2021-01-22 11:00:00+02:00,0.07608
2021-01-22 12:00:00+02:00,0.06389
2021-01-22 13:00:00+02:00,0.07237
2021-01-22 14:00:00+02:00,0.06384000000000001
2021-01-22 15:00:00+02:00,0.055189999999999996
2021-01-22 16:00:00+02:00,0.07232999999999999
2021-01-22 17:00:00+02:00,0.07672
2021-01-22 18:00:00+02:00,0.07604000000000001
2021-01-22 19:00:00+02:00,0.062229999999999994
2021-01-22 20:00:00+02:00,0.033350000000000005
2021-01-22 21:00:00+02:00,0.02933
2021-01-22 22:00:00+02:00,0.027829999999999997
2021-01-22 23:00:00+02:00,0.02677
2021-01-23 00:00:00+02:00,0.0254
2021-01-23 01:00:00+02:00,0.02585
2021-01-23 02:00:00+02:00,0.02497
2021-01-23 03:00:00+02:00,0.02494
2021-01-23 04:00:00+02:00,0.026010000000000002
2021-01-23 05:00:00+02:00,0.0272
2021-01-23 06:00:00+02:00,0.03037
2021-01-23 07:00:00+02:00,0.03087
2021-01-23 08:00:00+02:00,0.03383
2021-01-23 09:00:00+02:00,0.048799999999999996
2021-01-23 10:00:00+02:00,0.055549999999999995
2021-01-23 11:00:00+02:00,0.05757
2021-01-23 12:00:00+02:00,0.05757
2021-01-23 13:00:00+02:00,0.05663
2021-01-23 14:00:00+02:00,0.052
2021-01-23 15:00:00+02:00,0.04978
2021-01-23 16:00:00+02:00,0.05092
2021-01-23 17:00:00+02:00,0.0569
2021-01-23 18:00:00+02:00,0.061579999999999996
2021-01-23 19:00:00+02:00,0.06303
2021-01-23 20:00:00+02:00,0.057659999999999996
2021-01-23 21:00:00+02:00,0.04101
2021-01-23 22:00:00+02:00,0.03904
2021-01-23 23:00:00+02:00,0.037380000000000004
2021-01-24 00:00:00+02:00,0.03648
2021-01-24 01:00:00+02:00,0.03787
2021-01-24 02:00:00+02:00,0.03791
2021-01-24 03:00:00+02:00,0.03782
2021-01-24 04:00:00+02:00,0.037880000000000004
2021-01-24 05:00:00+02:00,0.038119999999999994
2021-01-24 06:00:00+02:00,0.038740000000000004
2021-01-24 07:00:00+02:00,0.03935
2021-01-24 08:00:00+02:00,0.040659999999999995
2021-01-24 09:00:00+02:00,0.04455
2021-01-24 10:00:00+02:00,0.04899
2021-01-24 11:00:00+02:00,0.05144
2021-01-24 12:00:00+02:00,0.054340000000000006
2021-01-24 13:00:00+02:00,0.051859999999999996
2021-01-24 14:00:00+02:00,0.04599
2021-01-24 15:00:00+02:00,0.044340000000000004
2021-01-24 16:00:00+02:00,0.04593
2021-01-24 17:00:00+02:00,0.052
2021-01-24 18:00:00+02:00,0.06197999999999999
2021-01-24 19:00:00+02:00,0.065
2021-01-24 20:00:00+02:00,0.06291
2021-01-24 21:00:00+02:00,0.0593
2021-01-24 22:00:00+02:00,0.0549
2021-01-24 23:00:00+02:00,0.0519
2021-01-25 00:00:00+02:00,0.04406
2021-01-25 01:00:00+02:00,0.0455
2021-01-25 02:00:00+02:00,0.04176
2021-01-25 03:00:00+02:00,0.04122
2021-01-25 04:00:00+02:00,0.04056
2021-01-25 05:00:00+02:00,0.04136
2021-01-25 06:00:00+02:00,0.04566
2021-01-25 07:00:00+02:00,0.06386
2021-01-25 08:00:00+02:00,0.07
2021-01-25 09:00:00+02:00,0.07562
2021-01-25 10:00:00+02:00,0.07967
2021-01-25 11:00:00+02:00,0.07495
2021-01-25 12:00:00+02:00,0.0722
2021-01-25 13:00:00+02:00,0.06902
2021-01-25 14:00:00+02:00,0.067
2021-01-25 15:00:00+02:00,0.06591
2021-01-25 16:00:00+02:00,0.06601
2021-01-25 17:00:00+02:00,0.06735
2021-01-25 18:00:00+02:00,0.07346
2021-01-25 19:00:00+02:00,0.0715
2021-01-25 20:00:00+02:00,0.06506999999999999
2021-01-25 21:00:00+02:00,0.06252
2021-01-25 22:00:00+02:00,0.05526
2021-01-25 23:00:00+02:00,0.05012
2021-01-26 00:00:00+02:00,0.04054
2021-01-26 01:00:00+02:00,0.04258
2021-01-26 02:00:00+02:00,0.04232
2021-01-26 03:00:00+02:00,0.0422
2021-01-26 04:00:00+02:00,0.04178
2021-01-26 05:00:00+02:00,0.04407
2021-01-26 06:00:00+02:00,0.0498
2021-01-26 07:00:00+02:00,0.06714
2021-01-26 08:00:00+02:00,0.07075
