index,base_production_100kwh
04.01.2021 00:00,0
04.01.2021 01:00,0
04.01.2021 02:00,0
04.01.2021 03:00,0
04.01.2021 04:00,0
04.01.2021 05:00,0
04.01.2021 06:00,0
04.01.2021 07:00,0
04.01.2021 08:00,0
04.01.2021 09:00,0
04.01.2021 10:00,0.918313976
04.01.2021 11:00,2.944581186
04.01.2021 12:00,3.894315822
04.01.2021 13:00,2.528343974
04.01.2021 14:00,0.92254442
04.01.2021 15:00,0
04.01.2021 16:00,0
04.01.2021 17:00,0
04.01.2021 18:00,0
04.01.2021 19:00,0
04.01.2021 20:00,0
04.01.2021 21:00,0
04.01.2021 22:00,0
04.01.2021 23:00,0
05.01.2021 00:00,0
05.01.2021 01:00,0
05.01.2021 02:00,0
05.01.2021 03:00,0
05.01.2021 04:00,0
05.01.2021 05:00,0
05.01.2021 06:00,0
05.01.2021 07:00,0
05.01.2021 08:00,0
05.01.2021 09:00,0
05.01.2021 10:00,0.669179294
05.01.2021 11:00,1.672563649
05.01.2021 12:00,2.040881471
05.01.2021 13:00,0.922390585
05.01.2021 14:00,0.325555726
05.01.2021 15:00,0
05.01.2021 16:00,0
05.01.2021 17:00,0
05.01.2021 18:00,0
05.01.2021 19:00,0
05.01.2021 20:00,0
05.01.2021 21:00,0
05.01.2021 22:00,0
05.01.2021 23:00,0
06.01.2021 00:00,0
06.01.2021 01:00,0
06.01.2021 02:00,0
06.01.2021 03:00,0
06.01.2021 04:00,0
06.01.2021 05:00,0
06.01.2021 06:00,0
06.01.2021 07:00,0
06.01.2021 08:00,0
06.01.2021 09:00,0
06.01.2021 10:00,0.008122068
06.01.2021 11:00,0.078897777
06.01.2021 12:00,0.108476271
06.01.2021 13:00,0.054611184
06.01.2021 14:00,0.006761403
06.01.2021 15:00,0
06.01.2021 16:00,0
06.01.2021 17:00,0
06.01.2021 18:00,0
06.01.2021 19:00,0
06.01.2021 20:00,0
06.01.2021 21:00,0
06.01.2021 22:00,0
06.01.2021 23:00,0
07.01.2021 00:00,0
07.01.2021 01:00,0
07.01.2021 02:00,0
07.01.2021 03:00,0
07.01.2021 04:00,0
07.01.2021 05:00,0
07.01.2021 06:00,0
07.01.2021 07:00,0
07.01.2021 08:00,0
07.01.2021 09:00,0
07.01.2021 10:00,1.594569648
07.01.2021 11:00,3.878547804
07.01.2021 12:00,4.190831475
07.01.2021 13:00,2.878317053
07.01.2021 14:00,0.968887009
07.01.2021 15:00,0
07.01.2021 16:00,0
07.01.2021 17:00,0
07.01.2021 18:00,0
07.01.2021 19:00,0
07.01.2021 20:00,0
07.01.2021 21:00,0
07.01.2021 22:00,0
07.01.2021 23:00,0
08.01.2021 00:00,0
08.01.2021 01:00,0
08.01.2021 02:00,0
08.01.2021 03:00,0
08.01.2021 04:00,0
08.01.2021 05:00,0
08.01.2021 06:00,0
08.01.2021 07:00,0
08.01.2021 08:00,0
08.01.2021 09:00,0
08.01.2021 10:00,0.079893854
08.01.2021 11:00,0.385085763
08.01.2021 12:00,0.488000923
08.01.2021 13:00,0.324405815
08.01.2021 14:00,0.077270979
08.01.2021 15:00,0
08.01.2021 16:00,0
08.01.2021 17:00,0
08.01.2021 18:00,0
08.01.2021 19:00,0
08.01.2021 20:00,0
08.01.2021 21:00,0
08.01.2021 22:00,0
08.01.2021 23:00,0
09.01.2021 00:00,0
09.01.2021 01:00,0
09.01.2021 02:00,0
09.01.2021 03:00,0
09.01.2021 04:00,0
09.01.2021 05:00,0
09.01.2021 06:00,0
09.01.2021 07:00,0
09.01.2021 08:00,0
09.01.2021 09:00,0
09.01.2021 10:00,0.069483117
09.01.2021 11:00,0.224405815
09.01.2021 12:00,0.315571879
09.01.2021 13:00,0.184793477
09.01.2021 14:00,0.063710484
09.01.2021 15:00,0
09.01.2021 16:00,0
09.01.2021 17:00,0
09.01.2021 18:00,0
09.01.2021 19:00,0
09.01.2021 20:00,0
09.01.2021 21:00,0
09.01.2021 22:00,0
09.01.2021 23:00,0
10.01.2021 00:00,0
10.01.2021 01:00,0
10.01.2021 02:00,0
10.01.2021 03:00,0
10.01.2021 04:00,0
10.01.2021 05:00,0
10.01.2021 06:00,0
10.01.2021 07:00,0
10.01.2021 08:00,0
10.01.2021 09:00,0
10.01.2021 10:00,0.119210061
10.01.2021 11:00,0.35643412
10.01.2021 12:00,0.574917314
10.01.2021 13:00,0.309283901
10.01.2021 14:00,0.090554573
10.01.2021 15:00,0
10.01.2021 16:00,0
10.01.2021 17:00,0
10.01.2021 18:00,0
10.01.2021 19:00,0
10.01.2021 20:00,0
10.01.2021 21:00,0
10.01.2021 22:00,0
10.01.2021 23:00,0
11.01.2021 00:00,0
11.01.2021 01:00,0
11.01.2021 02:00,0
11.01.2021 03:00,0
11.01.2021 04:00,0
11.01.2021 05:00,0
11.01.2021 06:00,0
11.01.2021 07:00,0
11.01.2021 08:00,0
11.01.2021 09:00,0.065098839
11.01.2021 10:00,2.405930313
11.01.2021 11:00,3.830397662
11.01.2021 12:00,5.600338436
11.01.2021 13:00,4.478117068
11.01.2021 14:00,1.349473117
11.01.2021 15:00,0.207737866
11.01.2021 16:00,0
11.01.2021 17:00,0
11.01.2021 18:00,0
11.01.2021 19:00,0
11.01.2021 20:00,0
11.01.2021 21:00,0
11.01.2021 22:00,0
11.01.2021 23:00,0
12.01.2021 00:00,0
12.01.2021 01:00,0
12.01.2021 02:00,0
12.01.2021 03:00,0
12.01.2021 04:00,0
12.01.2021 05:00,0
12.01.2021 06:00,0
12.01.2021 07:00,0
12.01.2021 08:00,0
12.01.2021 09:00,0
12.01.2021 10:00,0.780439966
12.01.2021 11:00,1.412275979
12.01.2021 12:00,2.593108222
12.01.2021 13:00,2.355741866
12.01.2021 14:00,1.075878779
12.01.2021 15:00,0.001007922
12.01.2021 16:00,0
12.01.2021 17:00,0
12.01.2021 18:00,0
12.01.2021 19:00,0
12.01.2021 20:00,0
12.01.2021 21:00,0
12.01.2021 22:00,0
12.01.2021 23:00,0
13.01.2021 00:00,0
13.01.2021 01:00,0
13.01.2021 02:00,0
13.01.2021 03:00,0
13.01.2021 04:00,0
13.01.2021 05:00,0
13.01.2021 06:00,0
13.01.2021 07:00,0
13.01.2021 08:00,0
13.01.2021 09:00,0
13.01.2021 10:00,1.845281132
13.01.2021 11:00,5.106530267
13.01.2021 12:00,4.760403046
13.01.2021 13:00,3.420236905
13.01.2021 14:00,1.57637874
13.01.2021 15:00,0
13.01.2021 16:00,0
13.01.2021 17:00,0
13.01.2021 18:00,0
13.01.2021 19:00,0
13.01.2021 20:00,0
13.01.2021 21:00,0
13.01.2021 22:00,0
13.01.2021 23:00,0
14.01.2021 00:00,0
14.01.2021 01:00,0
14.01.2021 02:00,0
14.01.2021 03:00,0
14.01.2021 04:00,0
14.01.2021 05:00,0
14.01.2021 06:00,0
14.01.2021 07:00,0
14.01.2021 08:00,0
14.01.2021 09:00,0
14.01.2021 10:00,0.365302669
14.01.2021 11:00,0.838243212
14.01.2021 12:00,1.229982309
14.01.2021 13:00,0.875971079
14.01.2021 14:00,0.276482578
14.01.2021 15:00,0
14.01.2021 16:00,0
14.01.2021 17:00,0
14.01.2021 18:00,0
14.01.2021 19:00,0
14.01.2021 20:00,0
14.01.2021 21:00,0
14.01.2021 22:00,0
14.01.2021 23:00,0
15.01.2021 00:00,0
15.01.2021 01:00,0
15.01.2021 02:00,0
15.01.2021 03:00,0
15.01.2021 04:00,0
15.01.2021 05:00,0
15.01.2021 06:00,0
15.01.2021 07:00,0
15.01.2021 08:00,0
15.01.2021 09:00,0
15.01.2021 10:00,0.421929082
15.01.2021 11:00,1.261941389
15.01.2021 12:00,1.56284132
15.01.2021 13:00,0.926621029
15.01.2021 14:00,0.304768864
15.01.2021 15:00,0
15.01.2021 16:00,0
15.01.2021 17:00,0
15.01.2021 18:00,0
15.01.2021 19:00,0
15.01.2021 20:00,0
15.01.2021 21:00,0
15.01.2021 22:00,0
15.01.2021 23:00,0
16.01.2021 00:00,0
16.01.2021 01:00,0
16.01.2021 02:00,0
16.01.2021 03:00,0
16.01.2021 04:00,0
16.01.2021 05:00,0
16.01.2021 06:00,0
16.01.2021 07:00,0
16.01.2021 08:00,0
16.01.2021 09:00,0.036370664
16.01.2021 10:00,3.510499192
16.01.2021 11:00,6.183755096
16.01.2021 12:00,6.517190985
16.01.2021 13:00,5.572648258
16.01.2021 14:00,1.622529036
16.01.2021 15:00,0
16.01.2021 16:00,0
16.01.2021 17:00,0
16.01.2021 18:00,0
16.01.2021 19:00,0
16.01.2021 20:00,0
16.01.2021 21:00,0
16.01.2021 22:00,0
16.01.2021 23:00,0
17.01.2021 00:00,0
17.01.2021 01:00,0
17.01.2021 02:00,0
17.01.2021 03:00,0
17.01.2021 04:00,0
17.01.2021 05:00,0
17.01.2021 06:00,0
17.01.2021 07:00,0
17.01.2021 08:00,0
17.01.2021 09:00,0
17.01.2021 10:00,0.271313745
17.01.2021 11:00,0.804553496
17.01.2021 12:00,0.876009538
17.01.2021 13:00,0.807591724
17.01.2021 14:00,0.263933544
17.01.2021 15:00,0
17.01.2021 16:00,0
17.01.2021 17:00,0
17.01.2021 18:00,0
17.01.2021 19:00,0
17.01.2021 20:00,0
17.01.2021 21:00,0
17.01.2021 22:00,0
17.01.2021 23:00,0
18.01.2021 00:00,0
18.01.2021 01:00,0
18.01.2021 02:00,0
18.01.2021 03:00,0
18.01.2021 04:00,0
18.01.2021 05:00,0
18.01.2021 06:00,0
18.01.2021 07:00,0
18.01.2021 08:00,0
18.01.2021 09:00,0
18.01.2021 10:00,3.826628721
18.01.2021 11:00,6.19529267
18.01.2021 12:00,5.70802246
18.01.2021 13:00,2.709330052
18.01.2021 14:00,3.465618029
18.01.2021 15:00,0
18.01.2021 16:00,0
18.01.2021 17:00,0
18.01.2021 18:00,0
18.01.2021 19:00,0
18.01.2021 20:00,0
18.01.2021 21:00,0
18.01.2021 22:00,0
18.01.2021 23:00,0
19.01.2021 00:00,0
19.01.2021 01:00,0
19.01.2021 02:00,0
19.01.2021 03:00,0
19.01.2021 04:00,0
19.01.2021 05:00,0
19.01.2021 06:00,0
19.01.2021 07:00,0
19.01.2021 08:00,0
19.01.2021 09:00,0.66467964
19.01.2021 10:00,3.710868395
19.01.2021 11:00,6.335281901
19.01.2021 12:00,4.792708253
19.01.2021 13:00,6.412583647
19.01.2021 14:00,3.677332513
19.01.2021 15:00,0
19.01.2021 16:00,0
19.01.2021 17:00,0
19.01.2021 18:00,0
19.01.2021 19:00,0
19.01.2021 20:00,0
19.01.2021 21:00,0
19.01.2021 22:00,0
19.01.2021 23:00,0
20.01.2021 00:00,0
20.01.2021 01:00,0
20.01.2021 02:00,0
20.01.2021 03:00,0
20.01.2021 04:00,0
20.01.2021 05:00,0
20.01.2021 06:00,0
20.01.2021 07:00,0
20.01.2021 08:00,0
20.01.2021 09:00,0
20.01.2021 10:00,0.111222214
20.01.2021 11:00,1.107568649
20.01.2021 12:00,0.269263903
20.01.2021 13:00,6.519113914
20.01.2021 14:00,3.902392124
20.01.2021 15:00,0.303668949
20.01.2021 16:00,0
20.01.2021 17:00,0
20.01.2021 18:00,0
20.01.2021 19:00,0
20.01.2021 20:00,0
20.01.2021 21:00,0
20.01.2021 22:00,0
20.01.2021 23:00,0
21.01.2021 00:00,0
21.01.2021 01:00,0
21.01.2021 02:00,0
21.01.2021 03:00,0
21.01.2021 04:00,0
21.01.2021 05:00,0
21.01.2021 06:00,0
21.01.2021 07:00,0
21.01.2021 08:00,0
21.01.2021 09:00,0.02076571
21.01.2021 10:00,2.221713714
21.01.2021 11:00,4.683485886
21.01.2021 12:00,5.474578879
21.01.2021 13:00,3.485231905
21.01.2021 14:00,1.302899777
21.01.2021 15:00,0.001065956
21.01.2021 16:00,0
21.01.2021 17:00,0
21.01.2021 18:00,0
21.01.2021 19:00,0
21.01.2021 20:00,0
21.01.2021 21:00,0
21.01.2021 22:00,0
21.01.2021 23:00,0
22.01.2021 00:00,0
22.01.2021 01:00,0
22.01.2021 02:00,0
22.01.2021 03:00,0
22.01.2021 04:00,0
22.01.2021 05:00,0
22.01.2021 06:00,0
22.01.2021 07:00,0
22.01.2021 08:00,0
22.01.2021 09:00,0
22.01.2021 10:00,0.100880701
22.01.2021 11:00,0.293915853
22.01.2021 12:00,0.389200831
22.01.2021 13:00,0.261391431
22.01.2021 14:00,0.123563572
22.01.2021 15:00,0.004654642
22.01.2021 16:00,0
22.01.2021 17:00,0
22.01.2021 18:00,0
22.01.2021 19:00,0
22.01.2021 20:00,0
22.01.2021 21:00,0
22.01.2021 22:00,0
22.01.2021 23:00,0
23.01.2021 00:00,0
23.01.2021 01:00,0
23.01.2021 02:00,0
23.01.2021 03:00,0
23.01.2021 04:00,0
23.01.2021 05:00,0
23.01.2021 06:00,0
23.01.2021 07:00,0
23.01.2021 08:00,0
23.01.2021 09:00,0.367894777
23.01.2021 10:00,4.34235828
23.01.2021 11:00,6.214906546
23.01.2021 12:00,7.127913237
23.01.2021 13:00,6.95369587
23.01.2021 14:00,4.757710945
23.01.2021 15:00,1.84885778
23.01.2021 16:00,0
23.01.2021 17:00,0
23.01.2021 18:00,0
23.01.2021 19:00,0
23.01.2021 20:00,0
23.01.2021 21:00,0
23.01.2021 22:00,0
23.01.2021 23:00,0
24.01.2021 00:00,0
24.01.2021 01:00,0
24.01.2021 02:00,0
24.01.2021 03:00,0
24.01.2021 04:00,0
24.01.2021 05:00,0
24.01.2021 06:00,0
24.01.2021 07:00,0
24.01.2021 08:00,0
24.01.2021 09:00,1.728905469
24.01.2021 10:00,5.228828552
24.01.2021 11:00,7.41250673
24.01.2021 12:00,8.195908007
24.01.2021 13:00,7.235212676
24.01.2021 14:00,5.041535267
24.01.2021 15:00,0.82232136
24.01.2021 16:00,0
24.01.2021 17:00,0
24.01.2021 18:00,0
24.01.2021 19:00,0
24.01.2021 20:00,0
24.01.2021 21:00,0
24.01.2021 22:00,0
24.01.2021 23:00,0
25.01.2021 00:00,0
25.01.2021 01:00,0
25.01.2021 02:00,0
25.01.2021 03:00,0
25.01.2021 04:00,0
25.01.2021 05:00,0
25.01.2021 06:00,0
25.01.2021 07:00,0
25.01.2021 08:00,0
25.01.2021 09:00,2.191562188
25.01.2021 10:00,5.249211599
25.01.2021 11:00,7.569802323
25.01.2021 12:00,8.173217445
25.01.2021 13:00,7.072532882
25.01.2021 14:00,3.437812476
25.01.2021 15:00,3.61187601
25.01.2021 16:00,0
25.01.2021 17:00,0
25.01.2021 18:00,0
25.01.2021 19:00,0
25.01.2021 20:00,0
25.01.2021 21:00,0
25.01.2021 22:00,0
25.01.2021 23:00,0
26.01.2021 00:00,0
26.01.2021 01:00,0
26.01.2021 02:00,0
26.01.2021 03:00,0
26.01.2021 04:00,0
26.01.2021 05:00,0
26.01.2021 06:00,0
26.01.2021 07:00,0
26.01.2021 08:00,0
26.01.2021 09:00,2.572186755
26.01.2021 10:00,5.098069379
26.01.2021 11:00,7.478655488
26.01.2021 12:00,8.288208599
26.01.2021 13:00,6.729097762
26.01.2021 14:00,4.880778402
26.01.2021 15:00,3.694369664
26.01.2021 16:00,0
26.01.2021 17:00,0
26.01.2021 18:00,0
26.01.2021 19:00,0
26.01.2021 20:00,0
26.01.2021 21:00,0
26.01.2021 22:00,0
26.01.2021 23:00,0
27.01.2021 00:00,0
27.01.2021 01:00,0
27.01.2021 02:00,0
27.01.2021 03:00,0
27.01.2021 04:00,0
27.01.2021 05:00,0
27.01.2021 06:00,0
27.01.2021 07:00,0
27.01.2021 08:00,0
27.01.2021 09:00,0.05275748
27.01.2021 10:00,0.414391201
27.01.2021 11:00,0.888470118
27.01.2021 12:00,1.150949927
27.01.2021 13:00,0.994461964
27.01.2021 14:00,0.423775094
27.01.2021 15:00,0.075667256
27.01.2021 16:00,0
27.01.2021 17:00,0
27.01.2021 18:00,0
27.01.2021 19:00,0
27.01.2021 20:00,0
27.01.2021 21:00,0
27.01.2021 22:00,0
27.01.2021 23:00,0
28.01.2021 00:00,0
28.01.2021 01:00,0
28.01.2021 02:00,0
28.01.2021 03:00,0
28.01.2021 04:00,0
28.01.2021 05:00,0
28.01.2021 06:00,0
28.01.2021 07:00,0
28.01.2021 08:00,0
28.01.2021 09:00,0.079063149
28.01.2021 10:00,0.58695485
28.01.2021 11:00,1.665910315
28.01.2021 12:00,1.115029613
28.01.2021 13:00,8.010153065
28.01.2021 14:00,4.952311361
28.01.2021 15:00,1.188600877
28.01.2021 16:00,0
28.01.2021 17:00,0
28.01.2021 18:00,0
28.01.2021 19:00,0
28.01.2021 20:00,0
28.01.2021 21:00,0
28.01.2021 22:00,0
28.01.2021 23:00,0
29.01.2021 00:00,0
29.01.2021 01:00,0
29.01.2021 02:00,0
29.01.2021 03:00,0
29.01.2021 04:00,0
29.01.2021 05:00,0
29.01.2021 06:00,0
29.01.2021 07:00,0
29.01.2021 08:00,0
29.01.2021 09:00,1.485847243
29.01.2021 10:00,5.749557726
29.01.2021 11:00,7.939773864
29.01.2021 12:00,8.750480732
29.01.2021 13:00,8.28359357
29.01.2021 14:00,5.884547343
29.01.2021 15:00,1.585839551
29.01.2021 16:00,0
29.01.2021 17:00,0
29.01.2021 18:00,0
29.01.2021 19:00,0
29.01.2021 20:00,0
29.01.2021 21:00,0
29.01.2021 22:00,0
29.01.2021 23:00,0
30.01.2021 00:00,0
30.01.2021 01:00,0
30.01.2021 02:00,0
30.01.2021 03:00,0
30.01.2021 04:00,0
30.01.2021 05:00,0
30.01.2021 06:00,0
30.01.2021 07:00,0
30.01.2021 08:00,0
30.01.2021 09:00,0.005330744
30.01.2021 10:00,0.105776479
30.01.2021 11:00,0.251688332
30.01.2021 12:00,0.392854396
30.01.2021 13:00,0.290531498
30.01.2021 14:00,0.119133144
30.01.2021 15:00,0.011586801
30.01.2021 16:00,0
30.01.2021 17:00,0
30.01.2021 18:00,0
30.01.2021 19:00,0
30.01.2021 20:00,0
30.01.2021 21:00,0
30.01.2021 22:00,0
30.01.2021 23:00,0
31.01.2021 00:00,0
31.01.2021 01:00,0
31.01.2021 02:00,0
31.01.2021 03:00,0
31.01.2021 04:00,0
31.01.2021 05:00,0
31.01.2021 06:00,0
31.01.2021 07:00,0
31.01.2021 08:00,0
31.01.2021 09:00,0.090431505
31.01.2021 10:00,0.652719022
31.01.2021 11:00,1.293400508
31.01.2021 12:00,1.653988155
31.01.2021 13:00,1.492308284
31.01.2021 14:00,0.700407661
31.01.2021 15:00,0.121832936
31.01.2021 16:00,0
31.01.2021 17:00,0
31.01.2021 18:00,0
31.01.2021 19:00,0
31.01.2021 20:00,0
31.01.2021 21:00,0
31.01.2021 22:00,0
31.01.2021 23:00,0
01.02.2021 00:00,0
01.02.2021 01:00,0
01.02.2021 02:00,0
01.02.2021 03:00,0
01.02.2021 04:00,0
01.02.2021 05:00,0
01.02.2021 06:00,0
01.02.2021 07:00,0
01.02.2021 08:00,0
01.02.2021 09:00,2.123375125
01.02.2021 10:00,6.289131605
01.02.2021 11:00,9.400815322
01.02.2021 12:00,10.87993231
01.02.2021 13:00,7.85401123
01.02.2021 14:00,5.252288286
01.02.2021 15:00,2.138912391
01.02.2021 16:00,0
01.02.2021 17:00,0
01.02.2021 18:00,0
01.02.2021 19:00,0
01.02.2021 20:00,0
01.02.2021 21:00,0
01.02.2021 22:00,0
01.02.2021 23:00,0
02.02.2021 00:00,0
02.02.2021 01:00,0
02.02.2021 02:00,0
02.02.2021 03:00,0
02.02.2021 04:00,0
02.02.2021 05:00,0
02.02.2021 06:00,0
02.02.2021 07:00,0
02.02.2021 08:00,0
02.02.2021 09:00,1.010076148
02.02.2021 10:00,4.612722098
02.02.2021 11:00,7.040996846
02.02.2021 12:00,7.754788093
02.02.2021 13:00,7.051765249
02.02.2021 14:00,4.958849319
02.02.2021 15:00,1.414698869
02.02.2021 16:00,0
02.02.2021 17:00,0
02.02.2021 18:00,0
02.02.2021 19:00,0
02.02.2021 20:00,0
02.02.2021 21:00,0
02.02.2021 22:00,0
02.02.2021 23:00,0
03.02.2021 00:00,0
03.02.2021 01:00,0
03.02.2021 02:00,0
03.02.2021 03:00,0
03.02.2021 04:00,0
03.02.2021 05:00,0
03.02.2021 06:00,0
03.02.2021 07:00,0
03.02.2021 08:00,0
03.02.2021 09:00,2.575109607
03.02.2021 10:00,5.532266749
03.02.2021 11:00,5.862241366
03.02.2021 12:00,6.299515422
03.02.2021 13:00,5.717252519
03.02.2021 14:00,5.382662872
03.02.2021 15:00,1.347857857
03.02.2021 16:00,0.00632759
03.02.2021 17:00,0
03.02.2021 18:00,0
03.02.2021 19:00,0
03.02.2021 20:00,0
03.02.2021 21:00,0
03.02.2021 22:00,0
03.02.2021 23:00,0
04.02.2021 00:00,0
04.02.2021 01:00,0
04.02.2021 02:00,0
04.02.2021 03:00,0
04.02.2021 04:00,0
04.02.2021 05:00,0
04.02.2021 06:00,0
04.02.2021 07:00,0
04.02.2021 08:00,0
04.02.2021 09:00,2.223059765
04.02.2021 10:00,6.967925544
04.02.2021 11:00,9.947311745
04.02.2021 12:00,10.84455042
04.02.2021 13:00,10.17421737
04.02.2021 14:00,7.805938005
04.02.2021 15:00,3.776440274
04.02.2021 16:00,0
04.02.2021 17:00,0
04.02.2021 18:00,0
04.02.2021 19:00,0
04.02.2021 20:00,0
04.02.2021 21:00,0
04.02.2021 22:00,0
04.02.2021 23:00,0
05.02.2021 00:00,0
05.02.2021 01:00,0
05.02.2021 02:00,0
05.02.2021 03:00,0
05.02.2021 04:00,0
05.02.2021 05:00,0
05.02.2021 06:00,0
05.02.2021 07:00,0
05.02.2021 08:00,0
05.02.2021 09:00,0.629066995
05.02.2021 10:00,2.410160757
05.02.2021 11:00,4.437735559
05.02.2021 12:00,4.929620798
05.02.2021 13:00,4.066225675
05.02.2021 14:00,2.442119837
05.02.2021 15:00,0.721367587
05.02.2021 16:00,0
05.02.2021 17:00,0
05.02.2021 18:00,0
05.02.2021 19:00,0
05.02.2021 20:00,0
05.02.2021 21:00,0
05.02.2021 22:00,0
05.02.2021 23:00,0
06.02.2021 00:00,0
06.02.2021 01:00,0
06.02.2021 02:00,0
06.02.2021 03:00,0
06.02.2021 04:00,0
06.02.2021 05:00,0
06.02.2021 06:00,0
06.02.2021 07:00,0
06.02.2021 08:00,0
06.02.2021 09:00,0.177478655
06.02.2021 10:00,0.685908776
06.02.2021 11:00,0.574725021
06.02.2021 12:00,0.854588109
06.02.2021 13:00,11.77870933
06.02.2021 14:00,7.765556496
06.02.2021 15:00,4.485424198
06.02.2021 16:00,0.004482348
06.02.2021 17:00,0
06.02.2021 18:00,0
06.02.2021 19:00,0
06.02.2021 20:00,0
06.02.2021 21:00,0
06.02.2021 22:00,0
06.02.2021 23:00,0
07.02.2021 00:00,0
07.02.2021 01:00,0
07.02.2021 02:00,0
07.02.2021 03:00,0
07.02.2021 04:00,0
07.02.2021 05:00,0
07.02.2021 06:00,0
07.02.2021 07:00,0
07.02.2021 08:00,0
07.02.2021 09:00,0.026194908
07.02.2021 10:00,0.885931851
07.02.2021 11:00,1.177255596
07.02.2021 12:00,0.882624414
07.02.2021 13:00,10.52726713
07.02.2021 14:00,8.224751942
07.02.2021 15:00,4.876932544
07.02.2021 16:00,0.025511115
07.02.2021 17:00,0
07.02.2021 18:00,0
07.02.2021 19:00,0
07.02.2021 20:00,0
07.02.2021 21:00,0
07.02.2021 22:00,0
07.02.2021 23:00,0
08.02.2021 00:00,0
08.02.2021 01:00,0
08.02.2021 02:00,0
08.02.2021 03:00,0
08.02.2021 04:00,0
08.02.2021 05:00,0
08.02.2021 06:00,0
08.02.2021 07:00,0
08.02.2021 08:00,0
08.02.2021 09:00,0.250730713
08.02.2021 10:00,0.234462734
08.02.2021 11:00,2.386470272
08.02.2021 12:00,3.078378586
08.02.2021 13:00,11.83255134
08.02.2021 14:00,8.482039843
08.02.2021 15:00,5.149219291
08.02.2021 16:00,0.047704023
08.02.2021 17:00,0
08.02.2021 18:00,0
08.02.2021 19:00,0
08.02.2021 20:00,0
08.02.2021 21:00,0
08.02.2021 22:00,0
08.02.2021 23:00,0
09.02.2021 00:00,0
09.02.2021 01:00,0
09.02.2021 02:00,0
09.02.2021 03:00,0
09.02.2021 04:00,0
09.02.2021 05:00,0
09.02.2021 06:00,0
09.02.2021 07:00,0
09.02.2021 08:00,0.0187001
09.02.2021 09:00,9.441196831
09.02.2021 10:00,17.1071456
09.02.2021 11:00,24.65656488
09.02.2021 12:00,15.25690332
09.02.2021 13:00,14.42081378
09.02.2021 14:00,6.608722406
09.02.2021 15:00,3.90546881
09.02.2021 16:00,0.281443735
09.02.2021 17:00,0
09.02.2021 18:00,0
09.02.2021 19:00,0
09.02.2021 20:00,0
09.02.2021 21:00,0
09.02.2021 22:00,0
09.02.2021 23:00,0
10.02.2021 00:00,0
10.02.2021 01:00,0
10.02.2021 02:00,0
10.02.2021 03:00,0
10.02.2021 04:00,0
10.02.2021 05:00,0
10.02.2021 06:00,0
10.02.2021 07:00,0
10.02.2021 08:00,0.011644104
10.02.2021 09:00,0.982039843
10.02.2021 10:00,14.56811015
10.02.2021 11:00,27.60864549
10.02.2021 12:00,14.07737866
10.02.2021 13:00,10.55880317
10.02.2021 14:00,6.524882701
10.02.2021 15:00,4.853857396
10.02.2021 16:00,3.32667E-05
10.02.2021 17:00,0
10.02.2021 18:00,0
10.02.2021 19:00,0
10.02.2021 20:00,0
10.02.2021 21:00,0
10.02.2021 22:00,0
10.02.2021 23:00,0
11.02.2021 00:00,0
11.02.2021 01:00,0
11.02.2021 02:00,0
11.02.2021 03:00,0
11.02.2021 04:00,0
11.02.2021 05:00,0
11.02.2021 06:00,0
11.02.2021 07:00,0
11.02.2021 08:00,0.186862549
11.02.2021 09:00,6.741019922
