index,base_consumption_heat_pump1kw
05.01.2021 09:00,0.000200718
05.01.2021 10:00,0.000209672
05.01.2021 11:00,0.000211718
05.01.2021 12:00,0.000211065
05.01.2021 13:00,0.000210245
05.01.2021 14:00,0.00020938
05.01.2021 15:00,0.000211986
05.01.2021 16:00,0.000221049
05.01.2021 17:00,0.000230772
05.01.2021 18:00,0.000229009
05.01.2021 19:00,0.000224742
05.01.2021 20:00,0.00021792
05.01.2021 21:00,0.000210166
05.01.2021 22:00,0.000198735
05.01.2021 23:00,0.000186762
06.01.2021 00:00,0.000176136
06.01.2021 01:00,0.000168257
06.01.2021 02:00,0.00016272
06.01.2021 03:00,0.000161775
06.01.2021 04:00,0.000160242
06.01.2021 05:00,0.000161845
06.01.2021 06:00,0.000166495
06.01.2021 07:00,0.000173449
06.01.2021 08:00,0.000184394
06.01.2021 09:00,0.000197401
06.01.2021 10:00,0.000208366
06.01.2021 11:00,0.000212425
06.01.2021 12:00,0.000213185
06.01.2021 13:00,0.000211362
06.01.2021 14:00,0.000211532
06.01.2021 15:00,0.000213845
06.01.2021 16:00,0.000225441
06.01.2021 17:00,0.000237315
06.01.2021 18:00,0.000238648
06.01.2021 19:00,0.000236088
06.01.2021 20:00,0.0002303
06.01.2021 21:00,0.000218846
06.01.2021 22:00,0.000204202
06.01.2021 23:00,0.000187412
07.01.2021 00:00,0.000175161
07.01.2021 01:00,0.000168266
07.01.2021 02:00,0.0001644
07.01.2021 03:00,0.000162852
07.01.2021 04:00,0.00016385
07.01.2021 05:00,0.000168527
07.01.2021 06:00,0.00018658
07.01.2021 07:00,0.000210629
07.01.2021 08:00,0.000220699
07.01.2021 09:00,0.00022325
07.01.2021 10:00,0.000221141
07.01.2021 11:00,0.000220639
07.01.2021 12:00,0.000216962
07.01.2021 13:00,0.000219461
07.01.2021 14:00,0.00021801
07.01.2021 15:00,0.000220694
07.01.2021 16:00,0.000228504
07.01.2021 17:00,0.000238535
07.01.2021 18:00,0.000240703
07.01.2021 19:00,0.000236471
07.01.2021 20:00,0.000231319
07.01.2021 21:00,0.000223035
07.01.2021 22:00,0.000206476
07.01.2021 23:00,0.000189992
08.01.2021 00:00,0.000174024
08.01.2021 01:00,0.000167469
08.01.2021 02:00,0.000163092
08.01.2021 03:00,0.000161001
08.01.2021 04:00,0.00016137
08.01.2021 05:00,0.000166248
08.01.2021 06:00,0.000182936
08.01.2021 07:00,0.000205109
08.01.2021 08:00,0.000215766
08.01.2021 09:00,0.00021823
08.01.2021 10:00,0.000218455
08.01.2021 11:00,0.000216583
08.01.2021 12:00,0.000212671
08.01.2021 13:00,0.000215748
08.01.2021 14:00,0.000214065
08.01.2021 15:00,0.000216342
08.01.2021 16:00,0.000225996
08.01.2021 17:00,0.000235534
08.01.2021 18:00,0.000238813
08.01.2021 19:00,0.000234798
08.01.2021 20:00,0.000229628
08.01.2021 21:00,0.000222117
08.01.2021 22:00,0.000205437
08.01.2021 23:00,0.000190468
09.01.2021 00:00,0.000177243
09.01.2021 01:00,0.000170563
09.01.2021 02:00,0.000166659
09.01.2021 03:00,0.000164418
09.01.2021 04:00,0.000164718
09.01.2021 05:00,0.000169082
09.01.2021 06:00,0.000186676
09.01.2021 07:00,0.000209915
09.01.2021 08:00,0.000221815
09.01.2021 09:00,0.000223189
09.01.2021 10:00,0.000218837
09.01.2021 11:00,0.000218065
09.01.2021 12:00,0.000215655
09.01.2021 13:00,0.000217216
09.01.2021 14:00,0.000219571
09.01.2021 15:00,0.000222117
09.01.2021 16:00,0.00023035
09.01.2021 17:00,0.000239057
09.01.2021 18:00,0.000241422
09.01.2021 19:00,0.000237701
09.01.2021 20:00,0.000231933
09.01.2021 21:00,0.000223471
09.01.2021 22:00,0.000206887
09.01.2021 23:00,0.000189864
10.01.2021 00:00,0.000176757
10.01.2021 01:00,0.000168835
10.01.2021 02:00,0.000164649
10.01.2021 03:00,0.000162432
10.01.2021 04:00,0.000162699
10.01.2021 05:00,0.000166378
10.01.2021 06:00,0.000183236
10.01.2021 07:00,0.000204595
10.01.2021 08:00,0.000216484
10.01.2021 09:00,0.000218099
10.01.2021 10:00,0.000216785
10.01.2021 11:00,0.000216222
10.01.2021 12:00,0.000213574
10.01.2021 13:00,0.000216037
10.01.2021 14:00,0.000214514
10.01.2021 15:00,0.000216969
10.01.2021 16:00,0.000225877
10.01.2021 17:00,0.000233374
10.01.2021 18:00,0.000234935
10.01.2021 19:00,0.00023037
10.01.2021 20:00,0.000225914
10.01.2021 21:00,0.000216289
10.01.2021 22:00,0.000201122
10.01.2021 23:00,0.000185795
11.01.2021 00:00,0.000173081
11.01.2021 01:00,0.000164532
11.01.2021 02:00,0.000160768
11.01.2021 03:00,0.000158425
11.01.2021 04:00,0.000158372
11.01.2021 05:00,0.00016214
11.01.2021 06:00,0.000178798
11.01.2021 07:00,0.000201004
11.01.2021 08:00,0.000213196
11.01.2021 09:00,0.00021351
11.01.2021 10:00,0.000212852
11.01.2021 11:00,0.000215807
11.01.2021 12:00,0.000213507
11.01.2021 13:00,0.000214738
11.01.2021 14:00,0.000212801
11.01.2021 15:00,0.000214052
11.01.2021 16:00,0.00022264
11.01.2021 17:00,0.000231314
11.01.2021 18:00,0.000231659
11.01.2021 19:00,0.000227828
11.01.2021 20:00,0.000221529
11.01.2021 21:00,0.000214163
11.01.2021 22:00,0.000201339
11.01.2021 23:00,0.000188433
12.01.2021 00:00,0.000176623
12.01.2021 01:00,0.000168145
12.01.2021 02:00,0.000163726
12.01.2021 03:00,0.000161134
12.01.2021 04:00,0.000160546
12.01.2021 05:00,0.000161706
12.01.2021 06:00,0.000166714
12.01.2021 07:00,0.00017487
12.01.2021 08:00,0.000187876
12.01.2021 09:00,0.000200718
12.01.2021 10:00,0.000209672
12.01.2021 11:00,0.000211718
12.01.2021 12:00,0.000211065
12.01.2021 13:00,0.000210245
12.01.2021 14:00,0.00020938
12.01.2021 15:00,0.000211986
12.01.2021 16:00,0.000221049
12.01.2021 17:00,0.000230772
12.01.2021 18:00,0.000229009
12.01.2021 19:00,0.000224742
12.01.2021 20:00,0.00021792
12.01.2021 21:00,0.000210166
12.01.2021 22:00,0.000198735
12.01.2021 23:00,0.000186762
13.01.2021 00:00,0.000176136
13.01.2021 01:00,0.000168257
13.01.2021 02:00,0.00016272
13.01.2021 03:00,0.000161775
13.01.2021 04:00,0.000160242
13.01.2021 05:00,0.000161845
13.01.2021 06:00,0.000166495
13.01.2021 07:00,0.000173449
13.01.2021 08:00,0.000184394
13.01.2021 09:00,0.000197401
13.01.2021 10:00,0.000208366
13.01.2021 11:00,0.000212425
13.01.2021 12:00,0.000213185
13.01.2021 13:00,0.000211362
13.01.2021 14:00,0.000211532
13.01.2021 15:00,0.000213845
13.01.2021 16:00,0.000225441
13.01.2021 17:00,0.000237315
13.01.2021 18:00,0.000238648
13.01.2021 19:00,0.000236088
13.01.2021 20:00,0.0002303
13.01.2021 21:00,0.000218846
13.01.2021 22:00,0.000204202
13.01.2021 23:00,0.000187412
14.01.2021 00:00,0.000175161
14.01.2021 01:00,0.000168266
14.01.2021 02:00,0.0001644
14.01.2021 03:00,0.000162852
14.01.2021 04:00,0.00016385
14.01.2021 05:00,0.000168527
14.01.2021 06:00,0.00018658
14.01.2021 07:00,0.000210629
14.01.2021 08:00,0.000220699
14.01.2021 09:00,0.00022325
14.01.2021 10:00,0.000221141
14.01.2021 11:00,0.000220639
14.01.2021 12:00,0.000216962
14.01.2021 13:00,0.000219461
14.01.2021 14:00,0.00021801
14.01.2021 15:00,0.000220694
14.01.2021 16:00,0.000228504
14.01.2021 17:00,0.000238535
14.01.2021 18:00,0.000240703
14.01.2021 19:00,0.000236471
14.01.2021 20:00,0.000231319
14.01.2021 21:00,0.000223035
14.01.2021 22:00,0.000206476
14.01.2021 23:00,0.000189992
15.01.2021 00:00,0.000174024
15.01.2021 01:00,0.000167469
15.01.2021 02:00,0.000163092
15.01.2021 03:00,0.000161001
15.01.2021 04:00,0.00016137
15.01.2021 05:00,0.000166248
15.01.2021 06:00,0.000182936
15.01.2021 07:00,0.000205109
15.01.2021 08:00,0.000215766
15.01.2021 09:00,0.00021823
15.01.2021 10:00,0.000218455
15.01.2021 11:00,0.000216583
15.01.2021 12:00,0.000212671
15.01.2021 13:00,0.000215748
15.01.2021 14:00,0.000214065
15.01.2021 15:00,0.000216342
15.01.2021 16:00,0.000225996
15.01.2021 17:00,0.000235534
15.01.2021 18:00,0.000238813
15.01.2021 19:00,0.000234798
15.01.2021 20:00,0.000229628
15.01.2021 21:00,0.000222117
15.01.2021 22:00,0.000205437
15.01.2021 23:00,0.000190468
16.01.2021 00:00,0.000177243
16.01.2021 01:00,0.000170563
16.01.2021 02:00,0.000166659
16.01.2021 03:00,0.000164418
16.01.2021 04:00,0.000164718
16.01.2021 05:00,0.000169082
16.01.2021 06:00,0.000186676
16.01.2021 07:00,0.000209915
16.01.2021 08:00,0.000221815
16.01.2021 09:00,0.000223189
16.01.2021 10:00,0.000218837
16.01.2021 11:00,0.000218065
16.01.2021 12:00,0.000215655
16.01.2021 13:00,0.000217216
16.01.2021 14:00,0.000219571
16.01.2021 15:00,0.000222117
16.01.2021 16:00,0.00023035
16.01.2021 17:00,0.000239057
16.01.2021 18:00,0.000241422
16.01.2021 19:00,0.000237701
16.01.2021 20:00,0.000231933
16.01.2021 21:00,0.000223471
16.01.2021 22:00,0.000206887
16.01.2021 23:00,0.000189864
17.01.2021 00:00,0.000176757
17.01.2021 01:00,0.000168835
17.01.2021 02:00,0.000164649
17.01.2021 03:00,0.000162432
17.01.2021 04:00,0.000162699
17.01.2021 05:00,0.000166378
17.01.2021 06:00,0.000183236
17.01.2021 07:00,0.000204595
17.01.2021 08:00,0.000216484
17.01.2021 09:00,0.000218099
17.01.2021 10:00,0.000216785
17.01.2021 11:00,0.000216222
17.01.2021 12:00,0.000213574
17.01.2021 13:00,0.000216037
17.01.2021 14:00,0.000214514
17.01.2021 15:00,0.000216969
17.01.2021 16:00,0.000225877
17.01.2021 17:00,0.000233374
17.01.2021 18:00,0.000234935
17.01.2021 19:00,0.00023037
17.01.2021 20:00,0.000225914
17.01.2021 21:00,0.000216289
17.01.2021 22:00,0.000201122
17.01.2021 23:00,0.000185795
18.01.2021 00:00,0.000173081
18.01.2021 01:00,0.000164532
18.01.2021 02:00,0.000160768
18.01.2021 03:00,0.000158425
18.01.2021 04:00,0.000158372
18.01.2021 05:00,0.00016214
18.01.2021 06:00,0.000178798
18.01.2021 07:00,0.000201004
18.01.2021 08:00,0.000213196
18.01.2021 09:00,0.00021351
18.01.2021 10:00,0.000212852
18.01.2021 11:00,0.000215807
18.01.2021 12:00,0.000213507
18.01.2021 13:00,0.000214738
18.01.2021 14:00,0.000212801
18.01.2021 15:00,0.000214052
18.01.2021 16:00,0.00022264
18.01.2021 17:00,0.000231314
18.01.2021 18:00,0.000231659
18.01.2021 19:00,0.000227828
18.01.2021 20:00,0.000221529
18.01.2021 21:00,0.000214163
18.01.2021 22:00,0.000201339
18.01.2021 23:00,0.000188433
19.01.2021 00:00,0.000176623
19.01.2021 01:00,0.000168145
19.01.2021 02:00,0.000163726
19.01.2021 03:00,0.000161134
19.01.2021 04:00,0.000160546
19.01.2021 05:00,0.000161706
19.01.2021 06:00,0.000166714
19.01.2021 07:00,0.00017487
19.01.2021 08:00,0.000187876
19.01.2021 09:00,0.000200718
19.01.2021 10:00,0.000209672
19.01.2021 11:00,0.000211718
19.01.2021 12:00,0.000211065
19.01.2021 13:00,0.000210245
19.01.2021 14:00,0.00020938
19.01.2021 15:00,0.000211986
19.01.2021 16:00,0.000221049
19.01.2021 17:00,0.000230772
19.01.2021 18:00,0.000229009
19.01.2021 19:00,0.000224742
19.01.2021 20:00,0.00021792
19.01.2021 21:00,0.000210166
19.01.2021 22:00,0.000198735
19.01.2021 23:00,0.000186762
20.01.2021 00:00,0.000176136
20.01.2021 01:00,0.000168257
20.01.2021 02:00,0.00016272
20.01.2021 03:00,0.000161775
20.01.2021 04:00,0.000160242
20.01.2021 05:00,0.000161845
20.01.2021 06:00,0.000166495
20.01.2021 07:00,0.000173449
20.01.2021 08:00,0.000184394
20.01.2021 09:00,0.000197401
20.01.2021 10:00,0.000208366
20.01.2021 11:00,0.000212425
20.01.2021 12:00,0.000213185
20.01.2021 13:00,0.000211362
20.01.2021 14:00,0.000211532
20.01.2021 15:00,0.000213845
20.01.2021 16:00,0.000225441
20.01.2021 17:00,0.000237315
20.01.2021 18:00,0.000238648
20.01.2021 19:00,0.000236088
20.01.2021 20:00,0.0002303
20.01.2021 21:00,0.000218846
20.01.2021 22:00,0.000204202
20.01.2021 23:00,0.000187412
21.01.2021 00:00,0.000175161
21.01.2021 01:00,0.000168266
21.01.2021 02:00,0.0001644
21.01.2021 03:00,0.000162852
21.01.2021 04:00,0.00016385
21.01.2021 05:00,0.000168527
21.01.2021 06:00,0.00018658
21.01.2021 07:00,0.000210629
21.01.2021 08:00,0.000220699
21.01.2021 09:00,0.00022325
21.01.2021 10:00,0.000221141
21.01.2021 11:00,0.000220639
21.01.2021 12:00,0.000216962
21.01.2021 13:00,0.000219461
21.01.2021 14:00,0.00021801
21.01.2021 15:00,0.000220694
21.01.2021 16:00,0.000228504
21.01.2021 17:00,0.000238535
21.01.2021 18:00,0.000240703
21.01.2021 19:00,0.000236471
21.01.2021 20:00,0.000231319
21.01.2021 21:00,0.000223035
21.01.2021 22:00,0.000206476
21.01.2021 23:00,0.000189992
22.01.2021 00:00,0.000174024
22.01.2021 01:00,0.000167469
22.01.2021 02:00,0.000163092
22.01.2021 03:00,0.000161001
22.01.2021 04:00,0.00016137
22.01.2021 05:00,0.000166248
22.01.2021 06:00,0.000182936
22.01.2021 07:00,0.000205109
22.01.2021 08:00,0.000215766
22.01.2021 09:00,0.00021823
22.01.2021 10:00,0.000218455
22.01.2021 11:00,0.000216583
22.01.2021 12:00,0.000212671
22.01.2021 13:00,0.000215748
22.01.2021 14:00,0.000214065
22.01.2021 15:00,0.000216342
22.01.2021 16:00,0.000225996
22.01.2021 17:00,0.000235534
22.01.2021 18:00,0.000238813
22.01.2021 19:00,0.000234798
22.01.2021 20:00,0.000229628
22.01.2021 21:00,0.000222117
22.01.2021 22:00,0.000205437
22.01.2021 23:00,0.000190468
23.01.2021 00:00,0.000177243
23.01.2021 01:00,0.000170563
23.01.2021 02:00,0.000166659
23.01.2021 03:00,0.000164418
23.01.2021 04:00,0.000164718
23.01.2021 05:00,0.000169082
23.01.2021 06:00,0.000186676
23.01.2021 07:00,0.000209915
23.01.2021 08:00,0.000221815
23.01.2021 09:00,0.000223189
23.01.2021 10:00,0.000218837
23.01.2021 11:00,0.000218065
23.01.2021 12:00,0.000215655
23.01.2021 13:00,0.000217216
23.01.2021 14:00,0.000219571
23.01.2021 15:00,0.000222117
23.01.2021 16:00,0.00023035
23.01.2021 17:00,0.000239057
23.01.2021 18:00,0.000241422
23.01.2021 19:00,0.000237701
23.01.2021 20:00,0.000231933
23.01.2021 21:00,0.000223471
23.01.2021 22:00,0.000206887
23.01.2021 23:00,0.000189864
24.01.2021 00:00,0.000176757
24.01.2021 01:00,0.000168835
24.01.2021 02:00,0.000164649
24.01.2021 03:00,0.000162432
24.01.2021 04:00,0.000162699
24.01.2021 05:00,0.000166378
24.01.2021 06:00,0.000183236
24.01.2021 07:00,0.000204595
24.01.2021 08:00,0.000216484
24.01.2021 09:00,0.000218099
24.01.2021 10:00,0.000216785
24.01.2021 11:00,0.000216222
24.01.2021 12:00,0.000213574
24.01.2021 13:00,0.000216037
24.01.2021 14:00,0.000214514
24.01.2021 15:00,0.000216969
24.01.2021 16:00,0.000225877
24.01.2021 17:00,0.000233374
24.01.2021 18:00,0.000234935
24.01.2021 19:00,0.00023037
24.01.2021 20:00,0.000225914
24.01.2021 21:00,0.000216289
24.01.2021 22:00,0.000201122
24.01.2021 23:00,0.000185795
25.01.2021 00:00,0.000173081
25.01.2021 01:00,0.000164532
25.01.2021 02:00,0.000160768
25.01.2021 03:00,0.000158425
25.01.2021 04:00,0.000158372
25.01.2021 05:00,0.00016214
25.01.2021 06:00,0.000178798
25.01.2021 07:00,0.000201004
25.01.2021 08:00,0.000213196
25.01.2021 09:00,0.00021351
25.01.2021 10:00,0.000212852
25.01.2021 11:00,0.000215807
25.01.2021 12:00,0.000213507
25.01.2021 13:00,0.000214738
25.01.2021 14:00,0.000212801
25.01.2021 15:00,0.000214052
25.01.2021 16:00,0.00022264
25.01.2021 17:00,0.000231314
25.01.2021 18:00,0.000231659
25.01.2021 19:00,0.000227828
25.01.2021 20:00,0.000221529
25.01.2021 21:00,0.000214163
25.01.2021 22:00,0.000201339
25.01.2021 23:00,0.000188433
26.01.2021 00:00,0.000176623
26.01.2021 01:00,0.000168145
26.01.2021 02:00,0.000163726
26.01.2021 03:00,0.000161134
26.01.2021 04:00,0.000160546
26.01.2021 05:00,0.000161706
26.01.2021 06:00,0.000166714
26.01.2021 07:00,0.00017487
26.01.2021 08:00,0.000187876
26.01.2021 09:00,0.000200718
26.01.2021 10:00,0.000209672
26.01.2021 11:00,0.000211718
26.01.2021 12:00,0.000211065
26.01.2021 13:00,0.000210245
26.01.2021 14:00,0.00020938
26.01.2021 15:00,0.000211986
26.01.2021 16:00,0.000221049
26.01.2021 17:00,0.000230772
26.01.2021 18:00,0.000229009
26.01.2021 19:00,0.000224742
26.01.2021 20:00,0.00021792
26.01.2021 21:00,0.000210166
26.01.2021 22:00,0.000198735
26.01.2021 23:00,0.000186762
27.01.2021 00:00,0.000176136
27.01.2021 01:00,0.000168257
27.01.2021 02:00,0.00016272
27.01.2021 03:00,0.000161775
27.01.2021 04:00,0.000160242
27.01.2021 05:00,0.000161845
27.01.2021 06:00,0.000166495
27.01.2021 07:00,0.000173449
27.01.2021 08:00,0.000184394
27.01.2021 09:00,0.000197401
27.01.2021 10:00,0.000208366
27.01.2021 11:00,0.000212425
27.01.2021 12:00,0.000213185
27.01.2021 13:00,0.000211362
27.01.2021 14:00,0.000211532
27.01.2021 15:00,0.000213845
27.01.2021 16:00,0.000225441
27.01.2021 17:00,0.000237315
27.01.2021 18:00,0.000238648
27.01.2021 19:00,0.000236088
27.01.2021 20:00,0.0002303
27.01.2021 21:00,0.000218846
27.01.2021 22:00,0.000204202
27.01.2021 23:00,0.000187412
28.01.2021 00:00,0.000175161
28.01.2021 01:00,0.000168266
28.01.2021 02:00,0.0001644
28.01.2021 03:00,0.000162852
28.01.2021 04:00,0.00016385
28.01.2021 05:00,0.000168527
28.01.2021 06:00,0.00018658
28.01.2021 07:00,0.000210629
28.01.2021 08:00,0.000220699
28.01.2021 09:00,0.00022325
28.01.2021 10:00,0.000221141
28.01.2021 11:00,0.000220639
28.01.2021 12:00,0.000216962
28.01.2021 13:00,0.000219461
28.01.2021 14:00,0.00021801
28.01.2021 15:00,0.000220694
28.01.2021 16:00,0.000228504
28.01.2021 17:00,0.000238535
28.01.2021 18:00,0.000240703
28.01.2021 19:00,0.000236471
28.01.2021 20:00,0.000231319
28.01.2021 21:00,0.000223035
28.01.2021 22:00,0.000206476
28.01.2021 23:00,0.000189992
29.01.2021 00:00,0.000174024
29.01.2021 01:00,0.000167469
29.01.2021 02:00,0.000163092
29.01.2021 03:00,0.000161001
29.01.2021 04:00,0.00016137
29.01.2021 05:00,0.000166248
29.01.2021 06:00,0.000182936
29.01.2021 07:00,0.000205109
29.01.2021 08:00,0.000215766
29.01.2021 09:00,0.00021823
29.01.2021 10:00,0.000218455
29.01.2021 11:00,0.000216583
29.01.2021 12:00,0.000212671
29.01.2021 13:00,0.000215748
29.01.2021 14:00,0.000214065
29.01.2021 15:00,0.000216342
29.01.2021 16:00,0.000225996
29.01.2021 17:00,0.000235534
29.01.2021 18:00,0.000238813
29.01.2021 19:00,0.000234798
29.01.2021 20:00,0.000229628
29.01.2021 21:00,0.000222117
29.01.2021 22:00,0.000205437
29.01.2021 23:00,0.000190468
30.01.2021 00:00,0.000177243
30.01.2021 01:00,0.000170563
30.01.2021 02:00,0.000166659
30.01.2021 03:00,0.000164418
30.01.2021 04:00,0.000164718
30.01.2021 05:00,0.000169082
30.01.2021 06:00,0.000186676
30.01.2021 07:00,0.000209915
30.01.2021 08:00,0.000221815
30.01.2021 09:00,0.000223189
30.01.2021 10:00,0.000218837
30.01.2021 11:00,0.000218065
30.01.2021 12:00,0.000215655
30.01.2021 13:00,0.000217216
30.01.2021 14:00,0.000219571
30.01.2021 15:00,0.000222117
30.01.2021 16:00,0.00023035
30.01.2021 17:00,0.000239057
30.01.2021 18:00,0.000241422
30.01.2021 19:00,0.000237701
30.01.2021 20:00,0.000231933
30.01.2021 21:00,0.000223471
30.01.2021 22:00,0.000206887
30.01.2021 23:00,0.000189864
31.01.2021 00:00,0.000176757
31.01.2021 01:00,0.000168835
31.01.2021 02:00,0.000164649
31.01.2021 03:00,0.000162432
31.01.2021 04:00,0.000162699
31.01.2021 05:00,0.000166378
31.01.2021 06:00,0.000183236
31.01.2021 07:00,0.000204595
31.01.2021 08:00,0.000216484
31.01.2021 09:00,0.000218099
31.01.2021 10:00,0.000216785
31.01.2021 11:00,0.000216222
31.01.2021 12:00,0.000213574
31.01.2021 13:00,0.000216037
31.01.2021 14:00,0.000214514
31.01.2021 15:00,0.000216969
31.01.2021 16:00,0.000225877
31.01.2021 17:00,0.000233374
31.01.2021 18:00,0.000234935
31.01.2021 19:00,0.00023037
31.01.2021 20:00,0.000225914
31.01.2021 21:00,0.000216289
31.01.2021 22:00,0.000201122
31.01.2021 23:00,0.000185799
01.02.2021 00:00,0.000183117
01.02.2021 01:00,0.000175324
01.02.2021 02:00,0.000171769
01.02.2021 03:00,0.000169845
01.02.2021 04:00,0.000170904
01.02.2021 05:00,0.00017598
01.02.2021 06:00,0.000195251
01.02.2021 07:00,0.000207335
01.02.2021 08:00,0.000214601
01.02.2021 09:00,0.000219365
01.02.2021 10:00,0.000215863
01.02.2021 11:00,0.000213151
01.02.2021 12:00,0.000208932
01.02.2021 13:00,0.000209981
01.02.2021 14:00,0.000206373
01.02.2021 15:00,0.000207007
01.02.2021 16:00,0.000210098
01.02.2021 17:00,0.000223906
01.02.2021 18:00,0.000233915
01.02.2021 19:00,0.000231144
01.02.2021 20:00,0.000223586
01.02.2021 21:00,0.000215535
01.02.2021 22:00,0.00020163
01.02.2021 23:00,0.000198925
02.02.2021 00:00,0.00018647
02.02.2021 01:00,0.000177792
02.02.2021 02:00,0.000173346
02.02.2021 03:00,0.000169955
02.02.2021 04:00,0.00017034
02.02.2021 05:00,0.000172507
02.02.2021 06:00,0.000177958
02.02.2021 07:00,0.000188294
02.02.2021 08:00,0.00020144
02.02.2021 09:00,0.000216214
02.02.2021 10:00,0.000220936
02.02.2021 11:00,0.000221162
02.02.2021 12:00,0.000218869
02.02.2021 13:00,0.000217233
02.02.2021 14:00,0.000215656
02.02.2021 15:00,0.000216281
02.02.2021 16:00,0.00021958
02.02.2021 17:00,0.000231935
02.02.2021 18:00,0.000240136
02.02.2021 19:00,0.000235746
02.02.2021 20:00,0.000228833
02.02.2021 21:00,0.00021909
02.02.2021 22:00,0.000206645
02.02.2021 23:00,0.00019425
03.02.2021 00:00,0.000190322
03.02.2021 01:00,0.000181784
03.02.2021 02:00,0.00017727
03.02.2021 03:00,0.000175176
03.02.2021 04:00,0.000175816
03.02.2021 05:00,0.000177094
03.02.2021 06:00,0.000182573
03.02.2021 07:00,0.000190519
03.02.2021 08:00,0.000203549
03.02.2021 09:00,0.000218585
03.02.2021 10:00,0.000225341
03.02.2021 11:00,0.000225472
03.02.2021 12:00,0.000223303
03.02.2021 13:00,0.000219991
03.02.2021 14:00,0.000217359
03.02.2021 15:00,0.000217285
03.02.2021 16:00,0.000220477
03.02.2021 17:00,0.000234185
03.02.2021 18:00,0.000249741
03.02.2021 19:00,0.000248952
03.02.2021 20:00,0.000242447
03.02.2021 21:00,0.000231196
03.02.2021 22:00,0.000213992
03.02.2021 23:00,0.000196777
04.02.2021 00:00,0.000183232
04.02.2021 01:00,0.000176326
04.02.2021 02:00,0.000173438
04.02.2021 03:00,0.00017175
04.02.2021 04:00,0.00017361
